student_id,academic_year,programme_code,programme_year,is_repeat_year,teaching_quality,learning_opportunities,assessment_feedback,academic_support,organisation_management,learning_resources,student_voice,overall_satisfaction
1080,1048-49,2.4.25,3,False,4,4,3,4,3,3,4,4
1081,1048-49,4.2.37,3,False,4,5,4,3,3,4,4,4
1082,1048-49,1.5.14,3,False,3,3,3,3,3,3,3,3
1083,1048-49,3.2.29,3,False,4,4,5,4,4,4,4,4
1084,1048-49,4.1.33,3,False,4,4,4,4,4,3,3,4
1085,1048-49,2.4.25,3,False,5,3,4,5,4,3,4,4
1086,1048-49,4.2.36,3,False,4,4,4,4,4,4,4,4
1088,1048-49,2.3.22,3,False,5,4,4,4,4,4,4,4
109,1048-49,4.3.40,3,False,3,4,3,4,4,4,4,3
1090,1048-49,2.1.15,3,False,4,5,4,4,4,4,4,5
1091,1048-49,1.4.11,3,False,4,4,4,5,5,4,3,5
1093,1048-49,4.4.44,3,False,4,4,3,4,4,4,4,4
1094,1048-49,4.3.40,3,False,3,3,3,2,3,3,3,3
1095,1048-49,2.1.15,3,False,4,4,4,5,4,4,4,3
1097,1048-49,2.1.15,3,False,4,4,4,4,4,3,3,4
1098,1048-49,1.2.5,3,False,4,4,3,3,4,5,4,4
11,1048-49,2.4.26,3,False,4,4,4,4,3,4,4,5
110,1048-49,3.1.27,3,False,3,4,4,4,3,4,4,4
1101,1048-49,2.4.25,3,False,4,4,3,4,4,4,3,4
1103,1048-49,4.3.40,3,False,4,3,3,3,3,4,4,4
1104,1048-49,4.1.33,3,False,4,4,5,5,4,5,4,5
1105,1048-49,1.2.4,3,False,4,3,4,3,3,4,4,4
1106,1048-49,1.2.5,3,False,4,5,4,4,5,4,4,5
1107,1048-49,1.3.8,3,False,4,3,4,4,4,4,3,4
1108,1048-49,4.3.39,3,False,4,4,3,3,4,3,4,4
111,1048-49,3.3.32,3,False,4,4,4,3,4,4,4,4
1111,1048-49,2.2.20,3,False,4,4,4,4,3,3,4,4
1112,1048-49,1.3.7,3,False,4,4,4,4,3,3,3,4
1113,1048-49,2.4.24,3,False,4,4,4,4,3,4,4,3
1114,1048-49,2.4.24,3,False,3,4,4,4,4,4,4,4
1115,1048-49,4.4.43,3,False,3,3,4,4,4,3,4,4
1116,1048-49,4.4.43,3,False,5,4,3,3,3,4,5,4
1117,1048-49,4.2.37,3,False,4,4,3,4,4,4,5,5
1118,1048-49,4.2.37,3,False,5,4,4,5,4,4,5,5
1119,1048-49,3.1.27,3,False,4,5,5,4,4,4,4,4
112,1048-49,2.4.25,3,False,3,3,3,4,3,3,4,3
1120,1048-49,4.3.41,3,False,5,4,3,4,4,4,4,4
1122,1048-49,1.2.6,3,False,4,4,3,3,4,4,4,3
1123,1048-49,2.1.17,3,False,4,4,4,3,3,4,4,2
1124,1048-49,1.2.5,3,False,4,4,3,3,2,4,4,3
1125,1048-49,2.1.17,3,False,5,5,4,5,4,4,4,4
1128,1048-49,1.2.5,3,False,4,3,3,4,2,4,4,3
1129,1048-49,4.3.40,3,False,4,5,3,4,3,4,4,4
113,1048-49,2.2.20,3,False,4,3,3,3,2,3,3,3
1130,1048-49,4.4.44,3,False,4,3,3,3,3,4,3,3
1133,1048-49,3.2.30,3,False,3,4,3,4,3,3,4,3
1134,1048-49,3.1.27,3,False,4,4,4,4,3,4,3,4
1135,1048-49,2.2.19,3,False,5,4,4,3,5,3,3,4
1136,1048-49,2.4.26,3,False,4,3,3,3,3,3,3,3
1137,1048-49,4.3.39,3,False,5,5,3,4,4,4,3,4
1138,1048-49,1.1.2,3,False,4,4,3,4,4,4,4,4
114,1048-49,2.3.22,3,False,3,4,4,4,3,4,4,3
1141,1048-49,4.4.43,3,False,5,5,5,5,4,5,5,5
1142,1048-49,2.1.17,3,False,4,4,4,5,4,4,5,4
1143,1048-49,3.3.32,3,False,4,3,2,2,3,3,4,3
1144,1048-49,1.2.4,3,False,4,4,4,3,4,3,4,3
1145,1048-49,1.5.12,3,False,4,4,4,4,4,4,3,4
1146,1048-49,4.3.39,3,False,4,4,4,4,4,4,4,4
1147,1048-49,4.2.36,3,False,4,4,4,4,4,4,4,4
1149,1048-49,2.4.25,3,False,5,4,5,5,5,4,4,5
115,1048-49,4.4.44,3,False,4,4,3,3,3,3,2,3
1150,1048-49,4.2.38,3,False,5,4,4,3,3,4,3,4
1151,1048-49,3.2.29,3,False,5,5,5,5,4,5,4,5
1153,1048-49,3.1.27,3,False,4,3,3,4,4,4,3,4
1155,1048-49,2.3.21,3,False,3,3,3,4,3,3,3,3
1156,1048-49,1.3.9,3,False,4,4,3,4,3,4,4,4
1158,1048-49,4.4.44,3,False,4,4,4,4,4,5,4,4
1159,1048-49,1.3.8,3,False,3,4,4,5,4,4,3,4
116,1048-49,4.3.39,3,False,4,4,3,5,3,3,3,3
1160,1048-49,1.4.11,3,False,4,4,3,4,3,4,4,3
1161,1048-49,4.2.37,3,False,5,4,4,4,3,3,3,4
1163,1048-49,1.1.2,3,False,4,5,4,4,4,4,4,4
1165,1048-49,3.3.32,3,False,4,3,4,5,5,4,4,4
1167,1048-49,2.3.23,3,False,4,4,4,5,4,5,4,4
1168,1048-49,1.1.1,3,False,3,3,3,3,3,3,4,3
1170,1048-49,1.5.12,3,False,4,4,3,3,4,3,4,4
1171,1048-49,3.3.31,3,False,5,3,4,5,5,5,3,3
1172,1048-49,2.4.25,3,False,5,3,4,4,3,3,3,3
1173,1048-49,3.2.30,3,False,4,5,4,5,4,3,4,4
1174,1048-49,2.1.17,3,False,5,4,5,4,4,4,4,5
1175,1048-49,3.2.30,3,False,4,3,3,4,3,3,4,4
1177,1048-49,3.1.27,3,False,4,4,4,4,4,4,4,4
1178,1048-49,2.4.25,3,False,5,4,4,4,4,4,4,4
118,1048-49,1.4.10,3,False,4,4,4,4,4,4,4,5
1180,1048-49,1.1.3,3,False,3,4,4,4,3,4,3,3
1181,1048-49,4.2.38,3,False,5,4,3,4,5,4,5,4
1182,1048-49,4.1.35,3,False,4,4,3,4,4,3,4,4
1183,1048-49,1.3.8,3,False,5,4,4,5,4,4,4,5
1184,1048-49,2.4.25,3,False,5,4,4,4,4,5,4,4
1185,1048-49,1.1.2,3,False,4,4,4,3,3,4,4,4
1186,1048-49,2.1.16,3,False,4,4,4,4,4,4,4,5
1187,1048-49,4.2.38,3,False,4,4,3,3,4,4,4,4
1188,1048-49,3.3.31,3,False,5,5,5,5,5,5,5,5
1189,1048-49,3.1.28,3,False,4,4,3,4,4,4,4,3
1191,1048-49,4.2.36,3,False,4,4,4,4,4,4,3,4
1192,1048-49,1.4.10,3,False,5,4,4,4,4,4,4,4
1193,1048-49,3.2.30,3,False,4,4,5,5,4,4,4,4
1194,1048-49,3.1.27,3,False,4,4,4,4,4,5,4,4
1195,1048-49,2.1.17,3,False,3,4,4,4,3,4,3,4
1196,1048-49,1.1.1,3,False,4,4,3,3,3,4,4,4
1197,1048-49,3.2.30,3,False,4,3,3,4,4,3,4,4
1198,1048-49,2.4.25,3,False,4,4,4,4,4,5,4,3
1199,1048-49,2.1.17,3,False,5,4,4,5,5,4,4,4
12,1048-49,4.4.44,3,False,4,4,4,4,3,4,4,3
1201,1048-49,4.1.33,3,False,4,4,3,3,3,4,3,3
1202,1048-49,2.1.16,3,False,5,5,4,4,4,4,5,5
1203,1048-49,2.4.24,3,False,4,3,3,4,4,4,4,3
1204,1048-49,1.2.5,3,False,3,3,3,3,4,4,4,3
1205,1048-49,4.1.34,3,False,5,4,4,4,5,4,4,4
1207,1048-49,3.2.30,3,False,4,4,3,4,4,4,2,4
1208,1048-49,2.3.22,3,False,4,4,4,4,4,3,4,5
1209,1048-49,2.4.25,3,False,3,3,2,3,3,3,2,3
121,1048-49,3.2.30,3,False,5,5,5,5,4,4,5,4
1210,1048-49,1.1.3,3,False,3,3,4,4,4,4,4,4
1212,1048-49,4.4.42,3,False,5,3,4,4,5,4,4,5
1215,1048-49,2.2.18,3,False,3,3,4,4,3,3,4,3
1216,1048-49,4.4.42,3,False,4,4,4,4,4,4,3,3
1217,1048-49,4.4.42,3,False,5,4,4,4,4,4,4,4
1218,1048-49,3.2.30,3,False,4,3,3,3,3,3,1,3
1219,1048-49,1.1.2,3,False,4,4,3,4,3,4,4,4
1220,1048-49,2.3.22,3,False,4,4,4,4,4,4,4,5
1221,1048-49,2.2.19,3,False,3,3,3,3,4,4,4,4
1223,1048-49,2.1.17,3,False,5,4,4,4,4,4,4,4
1224,1048-49,4.2.37,3,False,4,4,4,4,3,5,3,3
1225,1048-49,1.2.5,3,False,5,5,5,4,5,4,4,4
1227,1048-49,2.2.19,3,False,4,4,4,3,4,3,3,4
1228,1048-49,4.2.38,3,False,5,4,4,5,4,4,5,4
1229,1048-49,4.1.33,3,False,5,4,4,4,4,4,4,4
123,1048-49,4.3.40,3,False,4,3,3,3,3,3,4,2
1232,1048-49,4.1.34,3,False,4,5,4,4,4,4,3,5
1233,1048-49,3.3.31,3,False,4,3,5,4,3,4,4,5
1235,1048-49,2.1.15,3,False,4,4,4,3,3,4,4,4
1237,1048-49,3.2.30,3,False,4,4,5,4,4,4,5,4
1238,1048-49,4.1.34,3,False,4,4,4,3,3,4,4,3
1239,1048-49,2.4.26,3,False,4,5,4,4,4,4,4,4
124,1048-49,1.1.1,3,False,4,4,4,4,4,5,4,4
1240,1048-49,2.2.18,3,False,4,4,4,4,3,4,4,3
1241,1048-49,1.4.11,3,False,4,5,4,5,4,4,5,5
1242,1048-49,3.2.30,3,False,5,4,4,5,4,5,3,5
1244,1048-49,4.3.39,3,False,4,4,3,4,4,5,4,4
1245,1048-49,2.3.21,3,False,4,5,4,4,4,4,4,4
1247,1048-49,4.1.33,3,False,4,4,4,3,4,4,3,3
1248,1048-49,2.1.15,3,False,4,4,4,3,3,4,3,3
1249,1048-49,2.2.18,3,False,4,5,3,5,4,4,4,4
125,1048-49,4.1.35,3,False,4,4,4,4,4,4,4,4
1250,1048-49,4.2.38,3,False,5,4,4,5,4,5,4,4
1251,1048-49,4.2.37,3,False,4,4,4,4,3,3,4,3
1252,1048-49,1.5.12,3,False,4,4,4,5,4,5,4,4
1253,1048-49,3.2.29,3,False,4,4,4,5,4,4,5,5
1255,1048-49,3.1.28,3,False,4,3,4,3,3,4,4,3
1257,1048-49,4.4.42,3,False,4,3,4,5,4,4,3,4
1258,1048-49,4.1.35,3,False,4,4,3,4,4,4,3,4
1259,1048-49,3.2.29,3,False,3,4,3,4,3,3,4,4
126,1048-49,2.1.17,3,False,5,4,5,5,5,4,5,5
1261,1048-49,4.4.42,3,False,4,4,4,4,4,4,4,4
1263,1048-49,2.4.25,3,False,4,4,3,4,3,4,4,4
1266,1048-49,2.2.19,3,False,4,4,4,3,3,3,4,4
1267,1048-49,4.4.42,3,False,4,4,4,3,3,5,4,4
1268,1048-49,4.3.39,3,False,5,4,4,5,4,4,3,3
1269,1048-49,1.5.13,3,False,5,4,5,4,5,5,3,5
127,1048-49,1.1.1,3,False,4,4,4,4,4,4,4,5
1270,1048-49,1.1.1,3,False,4,4,4,3,4,4,4,4
1271,1048-49,4.1.35,3,False,5,4,3,4,4,5,4,5
1272,1048-49,3.2.30,3,False,5,4,4,4,4,5,4,4
1273,1048-49,3.3.31,3,False,5,4,5,4,4,4,4,5
1275,1048-49,2.4.24,3,False,4,5,4,4,3,4,4,4
1276,1048-49,1.5.12,3,False,4,4,4,4,4,3,4,4
1277,1048-49,1.1.1,3,False,5,4,4,4,4,4,4,4
1278,1048-49,2.1.16,3,False,5,5,4,4,3,5,4,4
1279,1048-49,2.3.23,3,False,5,4,4,5,3,4,5,5
128,1048-49,4.2.36,3,False,4,5,4,4,4,4,4,5
1280,1048-49,2.4.24,3,False,4,4,5,3,4,4,4,4
1281,1048-49,1.4.11,3,False,4,4,3,3,4,4,4,4
1282,1048-49,2.1.17,3,False,5,4,4,3,3,4,4,4
1283,1048-49,3.3.31,3,False,5,4,4,4,4,4,3,5
1284,1048-49,4.1.33,3,False,5,4,4,5,4,4,3,5
1285,1048-49,4.4.43,3,False,4,4,4,5,3,4,4,5
1287,1048-49,2.4.24,3,False,4,4,4,4,4,4,5,4
1289,1048-49,4.3.39,3,False,4,4,4,3,4,4,4,4
129,1048-49,4.3.41,3,False,4,3,4,3,3,3,3,3
1290,1048-49,1.2.5,3,False,4,4,3,4,3,4,4,4
1291,1048-49,4.1.33,3,False,4,5,3,4,3,3,3,3
1292,1048-49,1.4.10,3,False,4,4,4,3,3,5,4,5
1293,1048-49,4.2.36,3,False,5,4,4,4,4,4,4,4
1294,1048-49,2.4.25,3,False,5,5,4,4,4,4,4,5
1295,1048-49,1.5.12,3,False,4,4,4,4,3,3,4,4
1296,1048-49,4.3.40,3,False,4,5,4,4,4,4,4,5
1297,1048-49,4.3.41,3,False,5,4,4,4,4,5,5,5
1299,1048-49,2.2.20,3,False,4,3,4,4,3,4,4,3
13,1048-49,2.4.24,3,False,4,4,4,4,4,4,3,4
130,1048-49,4.2.38,3,False,5,5,4,5,5,5,4,5
1300,1048-49,2.4.25,3,False,3,4,4,4,4,4,4,4
1301,1048-49,3.2.30,3,False,4,3,3,3,3,3,3,3
1304,1048-49,4.4.44,3,False,4,4,4,4,3,4,3,4
1305,1048-49,4.1.35,3,False,3,4,3,3,3,4,4,3
1306,1048-49,1.3.8,3,False,5,4,4,4,4,4,4,4
1307,1048-49,4.3.41,3,False,5,4,4,5,4,4,4,5
1308,1048-49,1.1.3,3,False,4,4,4,5,3,4,3,4
1309,1048-49,4.4.44,3,False,4,4,4,4,5,4,3,4
131,1048-49,1.1.1,3,False,4,4,4,4,3,4,4,4
1310,1048-49,4.4.43,3,False,4,5,4,4,4,5,5,5
1311,1048-49,2.4.25,3,False,5,5,4,4,4,4,4,4
1312,1048-49,2.4.25,3,False,3,4,4,3,4,3,4,4
1313,1048-49,1.3.9,3,False,4,4,3,4,3,3,3,3
1315,1048-49,4.1.35,3,False,4,4,4,4,4,3,3,4
1316,1048-49,3.2.30,3,False,4,4,4,5,4,3,3,4
1317,1048-49,1.1.3,3,False,4,4,4,5,3,4,4,4
1320,1048-49,4.3.40,3,False,5,4,4,4,5,4,4,5
1321,1048-49,4.2.36,3,False,4,4,4,3,4,4,3,4
1324,1048-49,4.3.39,3,False,5,4,5,5,3,4,4,5
1325,1048-49,1.5.13,3,False,3,3,3,4,3,4,3,4
1326,1048-49,4.3.41,3,False,4,5,5,5,4,4,4,5
1327,1048-49,1.1.1,3,False,3,3,3,4,3,3,4,2
1328,1048-49,4.1.35,3,False,5,4,4,4,5,4,4,4
1329,1048-49,2.2.20,3,False,4,4,4,3,4,4,4,3
133,1048-49,4.2.37,3,False,5,4,5,4,4,4,5,5
1330,1048-49,2.3.22,3,False,4,4,4,4,3,4,4,3
1332,1048-49,1.2.6,3,False,4,4,3,4,4,4,4,4
1333,1048-49,4.2.37,3,False,4,4,4,4,4,4,5,4
1334,1048-49,4.4.42,3,False,5,5,4,3,4,4,3,5
1335,1048-49,4.2.37,3,False,5,4,4,5,4,4,3,4
1336,1048-49,4.1.33,3,False,4,3,4,4,4,4,3,4
1338,1048-49,4.4.43,3,False,5,4,3,4,4,3,3,5
1339,1048-49,2.1.17,3,False,5,5,5,4,4,4,4,5
134,1048-49,4.2.38,3,False,5,4,4,4,4,5,4,5
1340,1048-49,4.2.36,3,False,4,4,4,4,4,4,5,4
1341,1048-49,4.4.44,3,False,3,3,4,3,3,3,4,3
1342,1048-49,3.3.31,3,False,5,5,5,4,4,5,4,4
1345,1048-49,2.3.23,3,False,4,3,4,3,3,4,3,4
1346,1048-49,2.3.21,3,False,4,4,3,3,4,4,4,4
1347,1048-49,4.2.38,3,False,3,3,3,3,4,3,3,3
1348,1048-49,3.3.31,3,False,4,4,4,5,5,4,4,4
1349,1048-49,2.3.21,3,False,4,4,4,4,4,4,4,4
135,1048-49,1.2.4,3,False,3,4,3,4,3,4,4,3
1351,1048-49,3.2.29,3,False,4,4,5,4,3,4,3,4
1352,1048-49,4.2.38,3,False,3,4,3,4,3,4,4,3
1353,1048-49,1.5.14,3,False,4,5,4,4,4,4,4,4
1354,1048-49,1.2.5,3,False,4,4,4,5,4,4,3,4
1355,1048-49,1.2.4,3,False,3,4,3,4,3,4,4,3
1356,1048-49,1.1.1,3,False,5,4,4,4,4,5,4,5
1357,1048-49,3.2.29,3,False,5,4,3,4,4,4,4,4
1359,1048-49,4.1.33,3,False,4,4,4,3,3,4,4,3
136,1048-49,4.3.40,3,False,5,5,4,4,5,4,5,5
1360,1048-49,4.3.41,3,False,5,5,4,5,4,4,5,4
1362,1048-49,4.1.33,3,False,4,5,4,4,4,4,4,3
1363,1048-49,3.2.30,3,False,5,4,4,5,4,5,4,4
1365,1048-49,4.2.37,3,False,5,5,5,5,5,5,5,5
1367,1048-49,1.5.14,3,False,4,4,5,4,4,4,4,4
1368,1048-49,1.1.1,3,False,4,4,4,4,3,3,3,4
1369,1048-49,1.1.1,3,False,4,3,3,4,3,3,3,3
137,1048-49,2.3.22,3,False,4,3,3,3,3,5,3,3
1370,1048-49,3.2.30,3,False,4,4,4,4,4,3,4,4
1371,1048-49,4.4.42,3,False,5,4,4,4,3,4,4,4
1372,1048-49,2.1.17,3,False,3,3,3,3,3,3,3,3
1373,1048-49,2.1.17,3,False,4,3,3,2,3,4,3,3
1375,1048-49,3.1.27,3,False,4,5,4,4,4,4,4,4
1376,1048-49,4.4.42,3,False,4,4,4,5,4,4,4,5
1377,1048-49,2.2.18,3,False,4,4,5,4,4,4,4,4
1378,1048-49,1.2.4,3,False,4,3,3,4,3,3,4,3
1379,1048-49,2.3.21,3,False,5,5,5,5,4,5,4,5
138,1048-49,3.1.27,3,False,4,4,4,4,4,4,3,4
1380,1048-49,4.4.44,3,False,4,4,4,4,4,4,5,4
1382,1048-49,1.1.1,3,False,5,5,5,5,5,5,5,5
1383,1048-49,1.2.6,3,False,4,3,3,3,4,4,4,4
1385,1048-49,1.1.2,3,False,4,4,4,4,3,4,4,3
1387,1048-49,1.1.3,3,False,4,4,4,4,4,5,4,4
1388,1048-49,3.3.31,3,False,4,4,4,5,4,4,4,4
1389,1048-49,1.1.2,3,False,4,3,3,4,3,3,4,3
139,1048-49,4.3.40,3,False,4,4,4,4,4,3,4,3
1390,1048-49,4.1.35,3,False,4,4,4,4,5,4,4,5
1391,1048-49,4.2.36,3,False,4,4,4,5,4,5,4,5
1392,1048-49,2.3.22,3,False,4,4,4,4,4,3,4,4
1393,1048-49,1.2.5,3,False,4,4,3,5,4,4,4,5
1394,1048-49,4.3.41,3,False,4,4,3,4,3,4,4,4
1396,1048-49,1.2.4,3,False,3,4,2,3,3,4,4,3
1397,1048-49,2.1.16,3,False,5,5,4,4,4,4,4,4
1398,1048-49,1.5.14,3,False,4,4,4,4,5,4,5,4
1399,1048-49,1.2.4,3,False,3,3,4,4,3,4,3,3
140,1048-49,4.3.41,3,False,5,4,4,4,3,4,4,5
1400,1048-49,3.2.30,3,False,3,4,3,4,4,4,4,3
1401,1048-49,1.1.2,3,False,5,5,5,5,4,4,4,5
1402,1048-49,3.3.31,3,False,4,4,3,3,3,3,3,3
1403,1048-49,1.1.2,3,False,5,4,3,4,4,4,4,5
1404,1048-49,2.1.17,3,False,4,4,3,4,3,4,3,4
1406,1048-49,1.4.11,3,False,5,5,4,4,4,5,4,4
1407,1048-49,4.2.37,3,False,4,4,4,5,4,4,5,4
1409,1048-49,4.4.42,3,False,5,4,4,5,4,4,4,5
141,1048-49,4.2.37,3,False,3,4,3,4,3,3,4,4
1410,1048-49,4.1.34,3,False,4,4,4,4,4,3,3,4
1411,1048-49,2.3.22,3,False,4,4,4,4,4,3,4,4
1412,1048-49,4.4.44,3,False,5,4,4,4,4,4,4,4
1413,1048-49,2.1.16,3,False,4,4,4,4,3,4,4,3
1414,1048-49,3.3.31,3,False,5,4,4,3,4,4,4,3
1415,1048-49,1.3.8,3,False,4,4,3,3,3,4,3,3
1417,1048-49,4.1.35,3,False,4,5,4,4,5,4,4,4
1418,1048-49,2.4.25,3,False,4,4,3,4,4,4,4,4
1419,1048-49,4.3.41,3,False,4,4,3,2,3,3,4,3
142,1048-49,4.1.33,3,False,4,4,3,3,3,4,3,3
1420,1048-49,4.2.38,3,False,4,5,4,4,4,4,4,4
1421,1048-49,4.2.36,3,False,5,5,4,4,4,4,5,5
1422,1048-49,3.3.32,3,False,5,5,4,4,4,4,4,5
1425,1048-49,4.1.34,3,False,5,4,4,4,4,4,4,4
1426,1048-49,4.1.34,3,False,5,4,4,5,4,5,5,4
1427,1048-49,2.4.25,3,False,5,4,5,5,4,4,4,4
1428,1048-49,3.3.32,3,False,3,3,3,3,3,3,3,3
143,1048-49,1.1.2,3,False,4,4,4,3,4,4,4,4
1430,1048-49,4.3.39,3,False,3,4,3,3,3,4,3,2
1431,1048-49,4.3.39,3,False,4,4,4,5,3,4,4,3
1432,1048-49,4.3.39,3,False,5,5,4,4,4,5,5,5
1433,1048-49,3.2.30,3,False,4,3,3,3,2,4,3,3
1434,1048-49,4.4.43,3,False,4,4,4,4,3,3,4,4
1437,1048-49,4.4.44,3,False,4,3,4,4,5,4,3,3
1438,1048-49,3.2.30,3,False,4,5,5,5,4,5,4,5
1439,1048-49,4.2.37,3,False,5,5,4,5,4,4,4,5
1440,1048-49,3.2.30,3,False,4,3,3,4,4,4,3,4
1441,1048-49,1.5.12,3,False,4,3,4,3,4,3,3,3
1442,1048-49,1.2.4,3,False,5,4,4,4,4,4,4,4
1443,1048-49,2.2.18,3,False,4,4,4,3,4,4,3,3
1445,1048-49,1.5.12,3,False,4,4,4,4,4,4,3,4
1446,1048-49,4.3.39,3,False,5,5,5,4,5,5,4,5
1447,1048-49,1.4.11,3,False,4,3,4,4,4,4,3,4
1448,1048-49,3.3.32,3,False,4,5,5,4,3,4,3,4
1449,1048-49,4.3.39,3,False,4,4,4,4,3,4,4,5
145,1048-49,2.4.24,3,False,4,4,4,4,4,4,4,4
1450,1048-49,3.3.31,3,False,4,3,4,4,4,4,3,4
1451,1048-49,4.1.33,3,False,4,3,3,3,4,4,3,3
1453,1048-49,3.2.30,3,False,4,4,4,4,3,4,4,3
1454,1048-49,1.1.1,3,False,4,4,3,4,3,4,3,3
1455,1048-49,2.2.20,3,False,4,4,4,4,4,4,4,4
1456,1048-49,1.1.2,3,False,4,3,3,4,4,3,3,4
1457,1048-49,2.3.23,3,False,4,3,4,3,3,4,3,4
1458,1048-49,2.4.25,3,False,3,3,3,4,3,4,3,3
