student_id,academic_year,week_number,module_code,semester,total_sessions,attended_sessions,vle_logins,vle_resource_views,vle_forum_posts,vle_mean_login_time
5000,1047-48,10,411203,1,3,3,5,21,1,14:53
5000,1047-48,11,411103,2,2,2,5,20,3,12:23
5000,1047-48,11,411201,1,2,2,8,30,0,16:02
5000,1047-48,11,411202,2,2,1,12,46,0,13:21
5000,1047-48,11,411203,1,3,3,15,61,5,13:53
5000,1047-48,12,411103,2,2,2,8,31,1,12:32
5000,1047-48,12,411201,1,2,1,7,27,1,13:40
5000,1047-48,12,411202,2,2,2,6,24,3,16:26
5000,1047-48,12,411203,1,3,2,8,33,6,14:16
5001,1047-48,1,412101,1,2,2,2,4,2,12:10
5001,1047-48,1,412102,1,2,2,1,2,2,15:59
5001,1047-48,1,412103,2,2,1,1,2,0,19:09
5001,1047-48,1,412104,2,4,3,2,5,0,17:27
5001,1047-48,2,412101,1,2,1,2,4,0,19:29
5001,1047-48,2,412102,1,2,1,0,0,1,16:44
5001,1047-48,2,412103,2,2,1,2,4,1,11:04
5001,1047-48,2,412104,2,4,3,0,0,1,13:43
5001,1047-48,3,412101,1,2,2,2,4,1,15:50
5001,1047-48,3,412102,1,2,2,2,4,0,15:51
5001,1047-48,3,412103,2,2,2,1,2,1,15:55
5001,1047-48,3,412104,2,4,3,0,0,0,18:04
5001,1047-48,4,412101,1,2,1,1,2,1,16:45
5001,1047-48,4,412102,1,2,2,1,2,0,18:45
5001,1047-48,4,412103,2,2,2,1,2,1,16:04
5001,1047-48,4,412104,2,4,2,0,0,0,00:30
5001,1047-48,5,412101,1,2,1,1,2,2,16:37
5001,1047-48,5,412102,1,2,2,2,4,0,17:27
5001,1047-48,5,412103,2,2,2,0,0,1,13:43
5001,1047-48,5,412104,2,4,4,2,5,1,18:11
5001,1047-48,6,412101,1,2,1,0,0,0,14:18
5001,1047-48,6,412102,1,2,2,2,6,1,15:33
5001,1047-48,6,412103,2,2,1,1,3,1,16:56
5001,1047-48,6,412104,2,4,3,0,0,0,16:52
5001,1047-48,7,412101,1,2,1,1,3,0,21:31
5001,1047-48,7,412102,1,2,2,1,3,2,18:54
5001,1047-48,7,412103,2,2,1,1,3,1,15:53
5001,1047-48,7,412104,2,4,3,0,0,1,17:16
5001,1047-48,8,412101,1,2,1,2,6,0,11:12
5001,1047-48,8,412102,1,2,2,3,8,0,20:06
5001,1047-48,8,412103,2,2,2,2,6,2,21:37
5001,1047-48,8,412104,2,4,3,0,0,0,18:34
5001,1047-48,9,412101,1,2,2,1,2,1,15:30
5001,1047-48,9,412102,1,2,2,0,0,1,14:02
5001,1047-48,9,412103,2,2,2,2,4,1,12:45
5001,1047-48,9,412104,2,4,4,4,10,1,16:34
5001,1047-48,10,412101,1,2,1,0,0,0,14:31
5001,1047-48,10,412102,1,2,2,2,8,1,12:53
5001,1047-48,10,412103,2,2,2,1,4,3,14:30
5001,1047-48,10,412104,2,4,3,2,9,0,16:06
5001,1047-48,11,412101,1,2,2,0,0,0,17:55
5001,1047-48,11,412102,1,2,1,1,4,1,18:04
5001,1047-48,11,412103,2,2,2,0,0,1,14:33
5001,1047-48,11,412104,2,4,4,1,5,0,18:38
5001,1047-48,12,412101,1,2,2,1,4,1,17:39
5001,1047-48,12,412102,1,2,1,3,12,1,20:29
5001,1047-48,12,412103,2,2,1,2,8,1,19:12
5001,1047-48,12,412104,2,4,4,1,4,1,19:32
5002,1047-48,1,435902,1,4,2,12,25,1,19:56
5002,1047-48,1,4351001,1,2,1,10,20,1,18:43
5002,1047-48,2,435902,1,4,3,8,17,1,17:10
5002,1047-48,2,4351001,1,2,1,12,26,1,15:34
5002,1047-48,3,435902,1,4,3,5,11,1,16:39
5002,1047-48,3,4351001,1,2,2,5,10,3,17:23
5002,1047-48,4,435902,1,4,3,10,22,2,16:14
5002,1047-48,4,4351001,1,2,1,7,15,1,19:12
5002,1047-48,5,435902,1,4,3,14,30,0,15:17
5002,1047-48,5,4351001,1,2,2,5,11,2,18:01
5002,1047-48,6,435902,1,4,3,4,13,3,20:04
5002,1047-48,6,4351001,1,2,2,10,32,2,17:35
5002,1047-48,7,435902,1,4,3,11,34,1,16:14
5002,1047-48,7,4351001,1,2,1,9,27,3,15:48
5002,1047-48,8,435902,1,4,3,8,26,0,16:48
5002,1047-48,8,4351001,1,2,2,5,15,2,18:18
5002,1047-48,9,435902,1,4,3,4,9,2,14:56
5002,1047-48,9,4351001,1,2,1,11,24,2,15:37
5002,1047-48,10,435902,1,4,3,8,35,3,14:49
5002,1047-48,10,4351001,1,2,1,4,18,1,14:39
5002,1047-48,11,435902,1,4,3,4,19,2,14:15
5002,1047-48,11,4351001,1,2,2,5,23,3,17:03
5002,1047-48,12,435902,1,4,3,10,46,3,14:19
5002,1047-48,12,4351001,1,2,2,10,45,1,20:17
5003,1047-48,1,442402,1,4,4,1,2,0,14:01
5003,1047-48,1,442501,1,4,4,0,0,2,11:23
5003,1047-48,2,442402,1,4,3,1,2,2,14:07
5003,1047-48,2,442501,1,4,4,0,0,0,20:45
5003,1047-48,3,442402,1,4,3,1,2,0,14:41
5003,1047-48,3,442501,1,4,3,3,6,2,13:17
5003,1047-48,4,442402,1,4,3,0,0,3,12:01
5003,1047-48,4,442501,1,4,2,1,2,0,10:26
5003,1047-48,5,442402,1,4,2,0,0,1,13:11
5003,1047-48,5,442501,1,4,3,2,4,3,15:34
5003,1047-48,6,442402,1,4,2,0,0,1,11:51
5003,1047-48,6,442501,1,4,1,0,0,2,13:58
5003,1047-48,7,442402,1,4,1,1,2,3,13:24
5003,1047-48,7,442501,1,4,1,1,2,1,16:21
5003,1047-48,8,442402,1,4,3,0,0,2,16:02
5003,1047-48,8,442501,1,4,3,2,5,1,16:26
5003,1047-48,9,442402,1,4,2,1,2,2,17:07
5003,1047-48,9,442501,1,4,3,4,8,0,12:33
5003,1047-48,10,442402,1,4,3,2,8,1,11:54
5003,1047-48,10,442501,1,4,3,0,0,2,10:56
5003,1047-48,11,442402,1,4,4,0,0,0,13:05
5003,1047-48,11,442501,1,4,3,2,9,2,07:03
5003,1047-48,12,442402,1,4,3,0,0,2,13:33
5003,1047-48,12,442501,1,4,2,1,4,5,17:27
5004,1047-48,1,452501,1,4,1,1,2,1,17:59
5004,1047-48,1,452402,1,4,1,0,0,1,22:05
5004,1047-48,2,452501,1,4,2,0,0,0,00:21
5004,1047-48,2,452402,1,4,2,1,2,1,17:45
5004,1047-48,3,452501,1,4,3,2,4,0,14:23
5004,1047-48,3,452402,1,4,2,0,0,1,18:05
5004,1047-48,4,452501,1,4,3,3,7,1,13:47
5004,1047-48,4,452402,1,4,3,0,0,2,17:12
5004,1047-48,5,452501,1,4,3,0,0,2,13:51
5004,1047-48,5,452402,1,4,4,1,2,2,15:35
5004,1047-48,6,452501,1,4,3,1,3,1,15:01
5004,1047-48,6,452402,1,4,3,1,3,3,17:44
5004,1047-48,7,452501,1,4,2,1,3,2,20:30
5004,1047-48,7,452402,1,4,3,0,0,1,20:45
5004,1047-48,8,452501,1,4,1,0,0,0,18:35
5004,1047-48,8,452402,1,4,1,1,2,1,17:04
5004,1047-48,9,452501,1,4,2,1,2,0,20:13
5004,1047-48,9,452402,1,4,2,0,0,0,17:21
5004,1047-48,10,452501,1,4,3,2,9,0,20:49
5004,1047-48,10,452402,1,4,3,2,8,3,08:01
5004,1047-48,11,452501,1,4,3,0,0,1,15:47
5004,1047-48,11,452402,1,4,4,3,13,1,16:30
5004,1047-48,12,452501,1,4,3,2,10,2,15:17
5004,1047-48,12,452402,1,4,4,2,9,3,19:38
5005,1047-48,1,4241202,1,4,4,53,103,2,11:21
5005,1047-48,1,4241204,2,2,2,46,89,1,13:08
5005,1047-48,1,4241201,1,3,3,44,89,1,11:39
5005,1047-48,1,4241203,2,4,3,47,96,2,14:03
5005,1047-48,2,4241202,1,4,3,51,106,0,13:52
5005,1047-48,2,4241204,2,2,2,37,76,1,18:00
5005,1047-48,2,4241201,1,3,3,52,118,2,10:33
5005,1047-48,2,4241203,2,4,4,57,121,2,14:05
5005,1047-48,3,4241202,1,4,3,50,96,1,15:59
5005,1047-48,3,4241204,2,2,2,43,82,2,13:09
5005,1047-48,3,4241201,1,3,3,45,98,3,15:42
5005,1047-48,3,4241203,2,4,3,44,90,2,16:10
5005,1047-48,4,4241202,1,4,2,52,97,0,15:46
5005,1047-48,4,4241204,2,2,1,58,102,2,13:13
5005,1047-48,4,4241201,1,3,2,50,97,1,11:57
5005,1047-48,4,4241203,2,4,3,45,80,4,10:36
5005,1047-48,5,4241202,1,4,2,45,82,1,15:19
5005,1047-48,5,4241204,2,2,1,46,86,1,17:55
5005,1047-48,5,4241201,1,3,1,39,78,2,17:10
5005,1047-48,5,4241203,2,4,2,48,89,1,12:43
5005,1047-48,6,4241202,1,4,3,44,130,1,13:49
5005,1047-48,6,4241204,2,2,2,46,128,3,17:40
5005,1047-48,6,4241201,1,3,2,53,168,2,14:14
5005,1047-48,6,4241203,2,4,3,49,145,1,13:17
5005,1047-48,7,4241202,1,4,2,58,155,0,11:13
5005,1047-48,7,4241204,2,2,1,47,123,3,12:09
5005,1047-48,7,4241201,1,3,3,44,132,1,17:08
5005,1047-48,7,4241203,2,4,2,55,154,3,12:32
5005,1047-48,8,4241202,1,4,3,48,126,2,14:39
5005,1047-48,8,4241204,2,2,1,39,106,4,17:49
5005,1047-48,8,4241201,1,3,3,45,134,3,11:22
5005,1047-48,8,4241203,2,4,3,44,129,0,10:34
5005,1047-48,9,4241202,1,4,2,50,89,1,15:31
5005,1047-48,9,4241204,2,2,2,48,86,1,10:01
5005,1047-48,9,4241201,1,3,2,35,73,2,14:57
5005,1047-48,9,4241203,2,4,2,43,85,2,09:40
5005,1047-48,10,4241202,1,4,3,44,182,3,13:38
5005,1047-48,10,4241204,2,2,2,45,179,0,14:58
5005,1047-48,10,4241201,1,3,2,51,221,2,11:40
5005,1047-48,10,4241203,2,4,4,57,233,4,08:53
5005,1047-48,11,4241202,1,4,4,41,175,2,13:29
5005,1047-48,11,4241204,2,2,2,46,193,2,16:12
5005,1047-48,11,4241201,1,3,3,46,210,1,16:50
5005,1047-48,11,4241203,2,4,4,38,166,1,17:55
5005,1047-48,12,4241202,1,4,3,53,198,0,16:54
5005,1047-48,12,4241204,2,2,1,40,144,0,11:50
5005,1047-48,12,4241201,1,3,2,38,149,0,15:01
5005,1047-48,12,4241203,2,4,3,47,184,0,12:54
5006,1047-48,1,442801,1,4,3,1,2,2,15:02
5006,1047-48,1,442502,1,4,3,1,2,1,18:35
5006,1047-48,1,442603,2,4,3,0,0,2,13:09
5006,1047-48,1,442504,2,4,4,1,2,1,13:29
5006,1047-48,2,442801,1,4,3,1,2,0,12:37
5006,1047-48,2,442502,1,4,4,0,0,2,14:10
5006,1047-48,2,442603,2,4,4,1,2,1,15:36
5006,1047-48,2,442504,2,4,4,1,2,1,18:55
5006,1047-48,3,442801,1,4,4,1,2,2,13:45
5006,1047-48,3,442502,1,4,4,3,6,5,15:24
5006,1047-48,3,442603,2,4,3,0,0,2,18:38
5006,1047-48,3,442504,2,4,4,0,0,0,14:51
5006,1047-48,4,442801,1,4,3,0,0,2,13:07
5006,1047-48,4,442502,1,4,3,2,5,3,12:54
5006,1047-48,4,442603,2,4,4,1,2,0,15:23
5006,1047-48,4,442504,2,4,3,1,2,0,15:35
5006,1047-48,5,442801,1,4,4,1,2,1,16:03
5006,1047-48,5,442502,1,4,4,2,5,3,17:06
5006,1047-48,5,442603,2,4,3,0,0,1,14:08
5006,1047-48,5,442504,2,4,4,1,2,0,13:04
5006,1047-48,6,442801,1,4,3,1,3,0,18:46
5006,1047-48,6,442502,1,4,3,1,3,2,17:19
5006,1047-48,6,442603,2,4,3,1,3,1,15:31
5006,1047-48,6,442504,2,4,3,1,3,1,18:23
5006,1047-48,7,442801,1,4,3,0,0,3,18:36
5006,1047-48,7,442502,1,4,4,0,0,1,16:29
5006,1047-48,7,442603,2,4,3,0,0,0,17:49
5006,1047-48,7,442504,2,4,3,1,3,0,19:11
5006,1047-48,8,442801,1,4,3,0,0,0,17:02
5006,1047-48,8,442502,1,4,3,1,3,2,14:26
5006,1047-48,8,442603,2,4,2,1,3,1,16:42
5006,1047-48,8,442504,2,4,3,1,3,2,18:11
5006,1047-48,9,442801,1,4,3,0,0,2,19:08
5006,1047-48,9,442502,1,4,3,0,0,1,12:49
5006,1047-48,9,442603,2,4,4,0,0,2,17:35
5006,1047-48,9,442504,2,4,3,1,2,2,16:45
5006,1047-48,10,442801,1,4,3,0,0,0,19:22
5006,1047-48,10,442502,1,4,3,1,4,3,19:49
5006,1047-48,10,442603,2,4,3,0,0,1,17:26
5006,1047-48,10,442504,2,4,3,0,0,2,16:02
5006,1047-48,11,442801,1,4,4,1,5,3,14:14
5006,1047-48,11,442502,1,4,4,2,9,1,14:20
5006,1047-48,11,442603,2,4,4,2,9,2,13:51
5006,1047-48,11,442504,2,4,4,1,4,3,14:57
5006,1047-48,12,442801,1,4,3,0,0,1,18:15
5006,1047-48,12,442502,1,4,3,0,0,2,15:24
5006,1047-48,12,442603,2,4,3,0,0,2,17:48
5006,1047-48,12,442504,2,4,3,1,4,3,15:29
5007,1047-48,1,4241202,1,4,4,5,10,1,12:50
5007,1047-48,1,4241204,2,2,2,3,6,0,19:09
5007,1047-48,1,4241201,1,3,3,12,28,1,16:24
5007,1047-48,1,4241203,2,4,3,8,17,1,14:56
5007,1047-48,2,4241202,1,4,3,7,14,1,15:19
5007,1047-48,2,4241204,2,2,1,9,17,2,08:16
5007,1047-48,2,4241201,1,3,2,6,12,1,13:40
5007,1047-48,2,4241203,2,4,4,4,8,2,08:36
5007,1047-48,3,4241202,1,4,3,8,15,0,13:13
5007,1047-48,3,4241204,2,2,1,7,13,2,14:17
5007,1047-48,3,4241201,1,3,2,1,2,1,15:45
5007,1047-48,3,4241203,2,4,2,7,14,0,17:06
5007,1047-48,4,4241202,1,4,3,7,14,3,16:54
5007,1047-48,4,4241204,2,2,2,8,16,1,13:18
5007,1047-48,4,4241201,1,3,3,5,10,3,17:24
5007,1047-48,4,4241203,2,4,3,5,10,1,12:54
5007,1047-48,5,4241202,1,4,4,5,11,1,13:40
5007,1047-48,5,4241204,2,2,2,6,13,0,15:40
5007,1047-48,5,4241201,1,3,3,11,26,1,09:07
5007,1047-48,5,4241203,2,4,3,7,16,2,15:45
5007,1047-48,6,4241202,1,4,4,3,9,0,13:34
5007,1047-48,6,4241204,2,2,1,6,17,2,11:24
5007,1047-48,6,4241201,1,3,2,5,16,2,16:32
5007,1047-48,6,4241203,2,4,3,8,24,5,13:31
5007,1047-48,7,4241202,1,4,2,15,39,1,12:04
5007,1047-48,7,4241204,2,2,1,11,28,2,10:32
5007,1047-48,7,4241201,1,3,1,8,22,2,16:38
5007,1047-48,7,4241203,2,4,2,6,16,0,14:07
5007,1047-48,8,4241202,1,4,3,5,13,0,15:56
5007,1047-48,8,4241204,2,2,1,6,16,1,16:29
5007,1047-48,8,4241201,1,3,2,6,18,0,15:44
5007,1047-48,8,4241203,2,4,2,10,27,1,15:24
5007,1047-48,9,4241202,1,4,4,5,10,1,16:06
5007,1047-48,9,4241204,2,2,1,5,11,0,15:21
5007,1047-48,9,4241201,1,3,3,11,24,2,09:58
5007,1047-48,9,4241203,2,4,4,7,15,2,14:20
5007,1047-48,10,4241202,1,4,4,7,31,3,16:47
5007,1047-48,10,4241204,2,2,2,5,22,2,14:41
5007,1047-48,10,4241201,1,3,3,7,33,1,18:18
5007,1047-48,10,4241203,2,4,4,8,36,0,13:52
5007,1047-48,11,4241202,1,4,4,8,35,2,14:28
5007,1047-48,11,4241204,2,2,2,6,26,2,11:11
5007,1047-48,11,4241201,1,3,3,7,33,2,12:34
5007,1047-48,11,4241203,2,4,4,4,18,1,20:07
5007,1047-48,12,4241202,1,4,4,8,35,0,17:58
5007,1047-48,12,4241204,2,2,2,9,39,2,11:09
5007,1047-48,12,4241201,1,3,3,8,38,3,11:28
5007,1047-48,12,4241203,2,4,3,6,27,2,15:56
5008,1047-48,1,422403,2,4,4,0,0,0,16:52
5008,1047-48,1,422404,2,4,3,2,4,1,13:34
5008,1047-48,1,422401,1,4,4,1,2,2,17:02
5008,1047-48,1,422402,1,4,4,0,0,2,13:23
5008,1047-48,2,422403,2,4,4,0,0,2,19:13
5008,1047-48,2,422404,2,4,4,0,0,1,13:08
5008,1047-48,2,422401,1,4,3,2,4,1,14:19
5008,1047-48,2,422402,1,4,4,0,0,2,13:08
5008,1047-48,3,422403,2,4,4,1,2,2,13:41
5008,1047-48,3,422404,2,4,3,0,0,0,18:33
5008,1047-48,3,422401,1,4,3,0,0,1,15:27
5008,1047-48,3,422402,1,4,4,0,0,0,15:02
5008,1047-48,4,422403,2,4,3,1,2,1,17:00
5008,1047-48,4,422404,2,4,3,0,0,3,21:51
5008,1047-48,4,422401,1,4,2,0,0,2,11:47
5008,1047-48,4,422402,1,4,3,3,5,1,15:44
5008,1047-48,5,422403,2,4,3,0,0,1,13:04
5008,1047-48,5,422404,2,4,3,2,4,2,13:08
5008,1047-48,5,422401,1,4,3,0,0,2,15:41
5008,1047-48,5,422402,1,4,3,1,2,1,15:22
5008,1047-48,6,422403,2,4,2,0,0,3,14:48
5008,1047-48,6,422404,2,4,3,2,5,4,17:10
5008,1047-48,6,422401,1,4,2,4,9,1,16:35
5008,1047-48,6,422402,1,4,2,3,7,0,15:49
5008,1047-48,7,422403,2,4,3,2,5,2,19:01
5008,1047-48,7,422404,2,4,3,0,0,2,12:02
5008,1047-48,7,422401,1,4,3,1,2,0,17:36
5008,1047-48,7,422402,1,4,4,1,3,0,13:55
5008,1047-48,8,422403,2,4,2,1,2,1,14:00
5008,1047-48,8,422404,2,4,2,1,2,0,13:28
5008,1047-48,8,422401,1,4,2,0,0,2,17:56
5008,1047-48,8,422402,1,4,3,0,0,0,13:46
5008,1047-48,9,422403,2,4,2,2,3,2,09:50
5008,1047-48,9,422404,2,4,2,0,0,3,16:04
5008,1047-48,9,422401,1,4,3,1,2,2,15:31
5008,1047-48,9,422402,1,4,3,1,2,1,15:51
5008,1047-48,10,422403,2,4,3,0,0,1,16:03
5008,1047-48,10,422404,2,4,2,0,0,2,11:18
5008,1047-48,10,422401,1,4,2,0,0,2,15:22
5008,1047-48,10,422402,1,4,2,1,3,2,15:19
5008,1047-48,11,422403,2,4,3,1,3,0,11:12
5008,1047-48,11,422404,2,4,3,0,0,2,16:20
5008,1047-48,11,422401,1,4,3,1,3,3,16:39
5008,1047-48,11,422402,1,4,3,1,3,0,16:32
5008,1047-48,12,422403,2,4,3,2,7,3,09:28
5008,1047-48,12,422404,2,4,4,0,0,1,15:52
5008,1047-48,12,422401,1,4,3,2,8,2,19:21
5008,1047-48,12,422402,1,4,3,2,7,1,14:22
5009,1047-48,1,452401,1,4,3,0,0,3,15:55
5009,1047-48,2,452401,1,4,2,1,2,0,21:05
5009,1047-48,3,452401,1,4,1,1,2,0,11:18
5009,1047-48,4,452401,1,4,3,0,0,2,12:32
5009,1047-48,5,452401,1,4,3,1,2,1,23:00
5009,1047-48,6,452401,1,4,1,1,2,0,16:36
5009,1047-48,7,452401,1,4,2,2,5,0,07:10
5009,1047-48,8,452401,1,4,2,3,7,3,14:10
5009,1047-48,9,452401,1,4,2,0,0,2,12:00
5009,1047-48,10,452401,1,4,1,0,0,1,07:58
5009,1047-48,11,452401,1,4,2,1,4,1,17:18
5009,1047-48,12,452401,1,4,2,0,0,1,19:39
5010,1047-48,1,442502,1,4,3,2,4,1,13:07
5010,1047-48,1,442403,2,4,4,1,2,1,13:51
5010,1047-48,1,442601,1,4,4,1,2,0,11:04
5010,1047-48,2,442502,1,4,4,0,0,0,16:50
5010,1047-48,2,442403,2,4,4,1,2,2,12:08
5010,1047-48,2,442601,1,4,3,1,2,1,15:30
5010,1047-48,3,442502,1,4,3,0,0,0,11:17
5010,1047-48,3,442403,2,4,3,0,0,0,12:20
5010,1047-48,3,442601,1,4,3,0,0,0,12:47
5010,1047-48,4,442502,1,4,4,0,0,2,15:45
5010,1047-48,4,442403,2,4,4,0,0,4,16:29
5010,1047-48,4,442601,1,4,4,0,0,1,13:23
5010,1047-48,5,442502,1,4,3,2,4,1,13:43
5010,1047-48,5,442403,2,4,3,0,0,4,13:26
5010,1047-48,5,442601,1,4,3,1,2,2,10:55
5010,1047-48,6,442502,1,4,3,0,0,0,11:34
5010,1047-48,6,442403,2,4,3,0,0,1,13:11
5010,1047-48,6,442601,1,4,4,2,5,1,09:06
5010,1047-48,7,442502,1,4,3,1,3,0,15:25
5010,1047-48,7,442403,2,4,3,2,5,3,12:42
5010,1047-48,7,442601,1,4,3,2,5,1,15:33
5010,1047-48,8,442502,1,4,4,0,0,2,14:11
5010,1047-48,8,442403,2,4,3,1,3,1,16:52
5010,1047-48,8,442601,1,4,3,2,5,2,14:16
5010,1047-48,9,442502,1,4,4,1,2,1,12:13
5010,1047-48,9,442403,2,4,4,0,0,1,13:32
5010,1047-48,9,442601,1,4,4,1,2,1,14:29
5010,1047-48,10,442502,1,4,3,0,0,1,13:39
5010,1047-48,10,442403,2,4,4,0,0,3,12:14
5010,1047-48,10,442601,1,4,3,2,7,0,15:47
5010,1047-48,11,442502,1,4,4,0,0,1,13:37
5010,1047-48,11,442403,2,4,4,0,0,3,15:38
5010,1047-48,11,442601,1,4,4,0,0,4,17:06
5010,1047-48,12,442502,1,4,4,0,0,1,14:36
5010,1047-48,12,442403,2,4,4,3,13,1,13:05
5010,1047-48,12,442601,1,4,3,2,7,3,15:35
5011,1047-48,1,4361501,1,2,2,37,78,2,14:20
5011,1047-48,1,4361402,1,2,2,44,91,1,14:47
5011,1047-48,2,4361501,1,2,2,52,108,4,14:33
5011,1047-48,2,4361402,1,2,2,45,90,4,16:15
5011,1047-48,3,4361501,1,2,1,53,104,3,15:21
5011,1047-48,3,4361402,1,2,1,52,101,2,14:45
5011,1047-48,4,4361501,1,2,1,44,92,6,13:28
5011,1047-48,4,4361402,1,2,2,42,83,4,14:44
5011,1047-48,5,4361501,1,2,2,34,71,0,12:49
5011,1047-48,5,4361402,1,2,2,47,98,2,14:08
5011,1047-48,6,4361501,1,2,2,61,177,0,16:38
5011,1047-48,6,4361402,1,2,1,55,156,1,14:01
5011,1047-48,7,4361501,1,2,2,47,126,2,15:06
5011,1047-48,7,4361402,1,2,2,50,143,0,15:33
5011,1047-48,8,4361501,1,2,2,45,131,0,14:38
5011,1047-48,8,4361402,1,2,2,38,109,0,17:02
5011,1047-48,9,4361501,1,2,2,53,116,1,14:30
5011,1047-48,9,4361402,1,2,1,41,86,1,15:33
5011,1047-48,10,4361501,1,2,2,35,153,3,15:38
5011,1047-48,10,4361402,1,2,2,42,178,0,13:47
5011,1047-48,11,4361501,1,2,1,42,179,0,13:36
5011,1047-48,11,4361402,1,2,2,37,147,1,18:28
5011,1047-48,12,4361501,1,2,1,48,200,3,18:09
5011,1047-48,12,4361402,1,2,2,56,223,1,10:36
5012,1047-48,1,411102,1,2,2,2,4,0,12:37
5012,1047-48,1,411101,1,3,2,2,4,0,12:38
5012,1047-48,1,411104,2,3,2,8,15,1,19:26
5012,1047-48,1,411103,2,2,1,7,13,1,11:49
5012,1047-48,2,411102,1,2,2,8,16,0,08:57
5012,1047-48,2,411101,1,3,2,6,11,0,15:15
5012,1047-48,2,411104,2,3,2,8,16,2,22:14
5012,1047-48,2,411103,2,2,1,7,13,3,16:31
5012,1047-48,3,411102,1,2,2,7,14,2,17:34
5012,1047-48,3,411101,1,3,2,9,17,1,13:33
5012,1047-48,3,411104,2,3,2,7,14,2,06:28
5012,1047-48,3,411103,2,2,2,11,21,1,09:19
5012,1047-48,4,411102,1,2,2,8,16,2,13:59
5012,1047-48,4,411101,1,3,2,6,11,0,19:19
5012,1047-48,4,411104,2,3,3,5,10,1,14:50
5012,1047-48,4,411103,2,2,1,9,17,1,19:01
5012,1047-48,5,411102,1,2,1,10,21,2,16:55
5012,1047-48,5,411101,1,3,3,6,11,1,17:31
5012,1047-48,5,411104,2,3,2,9,18,3,12:03
5012,1047-48,5,411103,2,2,1,6,12,0,16:22
5012,1047-48,6,411102,1,2,1,6,15,1,13:35
5012,1047-48,6,411101,1,3,2,9,21,0,21:34
5012,1047-48,6,411104,2,3,2,4,10,0,16:26
5012,1047-48,6,411103,2,2,1,8,20,1,16:58
5012,1047-48,7,411102,1,2,1,5,13,1,15:58
5012,1047-48,7,411101,1,3,2,8,19,1,13:12
5012,1047-48,7,411104,2,3,2,3,8,1,12:08
5012,1047-48,7,411103,2,2,1,7,17,1,22:09
5012,1047-48,8,411102,1,2,1,11,29,1,15:47
5012,1047-48,8,411101,1,3,1,12,29,0,14:57
5012,1047-48,8,411104,2,3,2,7,18,2,10:03
5012,1047-48,8,411103,2,2,1,6,14,2,10:35
5012,1047-48,9,411102,1,2,2,4,9,0,15:23
5012,1047-48,9,411101,1,3,3,8,16,2,15:33
5012,1047-48,9,411104,2,3,3,10,23,2,16:36
5012,1047-48,9,411103,2,2,2,7,15,0,18:15
5012,1047-48,10,411102,1,2,2,5,22,1,13:52
5012,1047-48,10,411101,1,3,3,5,21,2,11:15
5012,1047-48,10,411104,2,3,3,6,26,0,20:29
5012,1047-48,10,411103,2,2,2,6,25,1,11:30
5012,1047-48,11,411102,1,2,2,6,29,3,14:55
