student_id,academic_year,module_code,component_code,assessment_mark,assessment_date,assessment_weight
7,1046-47,452501,MIDTERM,68.7,1046-11-01,0.4
7,1046-47,452501,FINAL,66.5,1046-12-15,0.6
7,1046-47,452402,MIDTERM,62.0,1046-11-01,0.4
7,1046-47,452402,FINAL,67.1,1046-12-15,0.6
8,1046-47,441103,MIDTERM,53.1,1047-03-15,0.4
8,1046-47,441103,FINAL,39.2,1047-05-15,0.6
8,1046-47,441301,MIDTERM,56.2,1046-11-01,0.4
8,1046-47,441301,FINAL,72.6,1046-12-15,0.6
8,1046-47,441202,MIDTERM,95.7,1046-11-01,0.4
8,1046-47,441202,FINAL,49.6,1046-12-15,0.6
9,1046-47,452601,MIDTERM,47.7,1046-11-01,0.4
9,1046-47,452601,FINAL,62.5,1046-12-15,0.6
9,1046-47,452502,MIDTERM,39.7,1046-11-01,0.4
9,1046-47,452502,FINAL,64.4,1046-12-15,0.6
9,1046-47,452403,MIDTERM,71.9,1047-03-15,0.4
9,1046-47,452403,FINAL,44.5,1047-05-15,0.6
10,1046-47,441103,MIDTERM,45.3,1047-03-15,0.4
10,1046-47,441103,FINAL,54.2,1047-05-15,0.6
10,1046-47,441301,MIDTERM,41.4,1046-11-01,0.4
10,1046-47,441301,FINAL,36.4,1046-12-15,0.6
10,1046-47,441202,MIDTERM,44.0,1046-11-01,0.4
10,1046-47,441202,FINAL,35.5,1046-12-15,0.6
11,1046-47,435902,MIDTERM,69.8,1046-11-01,0.4
11,1046-47,435902,FINAL,81.0,1046-12-15,0.6
11,1046-47,4351001,MIDTERM,52.4,1046-11-01,0.4
11,1046-47,4351001,FINAL,85.4,1046-12-15,0.6
12,1046-47,435902,MIDTERM,69.1,1046-11-01,0.4
12,1046-47,435902,FINAL,65.8,1046-12-15,0.6
12,1046-47,4351001,MIDTERM,63.2,1046-11-01,0.4
12,1046-47,4351001,FINAL,66.8,1046-12-15,0.6
13,1046-47,452401,MIDTERM,69.0,1046-11-01,0.4
13,1046-47,452401,FINAL,63.4,1046-12-15,0.6
14,1046-47,435902,MIDTERM,71.2,1046-11-01,0.4
14,1046-47,435902,FINAL,64.8,1046-12-15,0.6
14,1046-47,4351001,MIDTERM,75.4,1046-11-01,0.4
14,1046-47,4351001,FINAL,42.7,1046-12-15,0.6
15,1046-47,422403,MIDTERM,73.5,1047-03-15,0.4
15,1046-47,422403,FINAL,71.9,1047-05-15,0.6
15,1046-47,422404,MIDTERM,69.3,1047-03-15,0.4
15,1046-47,422404,FINAL,73.2,1047-05-15,0.6
15,1046-47,422401,MIDTERM,77.2,1046-11-01,0.4
15,1046-47,422401,FINAL,71.0,1046-12-15,0.6
15,1046-47,422402,MIDTERM,61.0,1046-11-01,0.4
15,1046-47,422402,FINAL,46.3,1046-12-15,0.6
16,1046-47,434701,MIDTERM,50.0,1046-11-01,0.4
16,1046-47,434701,FINAL,97.5,1046-12-15,0.6
16,1046-47,434602,MIDTERM,79.6,1046-11-01,0.4
16,1046-47,434602,FINAL,69.5,1046-12-15,0.6
17,1046-47,4421201,MIDTERM,70.2,1046-11-01,0.4
17,1046-47,4421201,FINAL,71.2,1046-12-15,0.6
17,1046-47,4421102,MIDTERM,69.9,1046-11-01,0.4
17,1046-47,4421102,FINAL,76.9,1046-12-15,0.6
17,1046-47,4421003,MIDTERM,70.5,1047-03-15,0.4
17,1046-47,4421003,FINAL,83.9,1047-05-15,0.6
17,1046-47,442904,MIDTERM,73.4,1047-03-15,0.4
17,1046-47,442904,FINAL,70.8,1047-05-15,0.6
18,1046-47,411103,MIDTERM,100.0,1047-03-15,0.4
18,1046-47,411103,FINAL,89.7,1047-05-15,0.6
18,1046-47,411201,MIDTERM,52.9,1046-11-01,0.4
18,1046-47,411201,FINAL,74.3,1046-12-15,0.6
18,1046-47,411202,MIDTERM,85.3,1047-03-15,0.4
18,1046-47,411202,FINAL,75.9,1047-05-15,0.6
18,1046-47,411203,MIDTERM,63.4,1046-11-01,0.4
18,1046-47,411203,FINAL,87.0,1046-12-15,0.6
19,1046-47,441103,MIDTERM,41.6,1047-03-15,0.4
19,1046-47,441103,FINAL,49.1,1047-05-15,0.6
19,1046-47,441301,MIDTERM,50.6,1046-11-01,0.4
19,1046-47,441301,FINAL,56.1,1046-12-15,0.6
19,1046-47,441202,MIDTERM,55.0,1046-11-01,0.4
19,1046-47,441202,FINAL,45.5,1046-12-15,0.6
20,1046-47,432201,MIDTERM,73.5,1046-11-01,0.4
20,1046-47,432201,FINAL,90.7,1046-12-15,0.6
20,1046-47,432204,MIDTERM,45.5,1047-03-15,0.4
20,1046-47,432204,FINAL,100.0,1047-05-15,0.6
20,1046-47,432202,MIDTERM,80.3,1046-11-01,0.4
20,1046-47,432202,FINAL,65.5,1046-12-15,0.6
20,1046-47,432203,MIDTERM,66.5,1047-03-15,0.4
20,1046-47,432203,FINAL,75.3,1047-05-15,0.6
21,1046-47,433303,MIDTERM,52.5,1047-03-15,0.4
21,1046-47,433303,FINAL,67.9,1047-05-15,0.6
21,1046-47,433501,MIDTERM,80.9,1046-11-01,0.4
21,1046-47,433501,FINAL,87.4,1046-12-15,0.6
22,1046-47,4241202,MIDTERM,62.4,1046-11-01,0.4
22,1046-47,4241202,FINAL,53.7,1046-12-15,0.6
22,1046-47,4241204,MIDTERM,29.8,1047-03-15,0.4
22,1046-47,4241204,FINAL,59.1,1047-05-15,0.6
22,1046-47,4241201,MIDTERM,69.4,1046-11-01,0.4
22,1046-47,4241201,FINAL,51.2,1046-12-15,0.6
22,1046-47,4241203,MIDTERM,68.0,1047-03-15,0.4
22,1046-47,4241203,FINAL,62.4,1047-05-15,0.6
23,1046-47,442401,MIDTERM,72.4,1046-11-01,0.4
23,1046-47,442401,FINAL,49.8,1046-12-15,0.6
24,1046-47,453901,MIDTERM,80.2,1046-11-01,0.4
24,1046-47,453901,FINAL,50.7,1046-12-15,0.6
24,1046-47,453703,MIDTERM,83.7,1047-03-15,0.4
24,1046-47,453703,FINAL,48.6,1047-05-15,0.6
24,1046-47,453802,MIDTERM,80.6,1046-11-01,0.4
24,1046-47,453802,FINAL,74.3,1046-12-15,0.6
25,1046-47,433303,MIDTERM,51.4,1047-03-15,0.4
25,1046-47,433303,FINAL,55.2,1047-05-15,0.6
25,1046-47,433501,MIDTERM,34.1,1046-11-01,0.4
25,1046-47,433501,FINAL,63.5,1046-12-15,0.6
26,1046-47,435901,MIDTERM,49.0,1046-11-01,0.4
26,1046-47,435901,FINAL,76.3,1046-12-15,0.6
27,1046-47,441103,MIDTERM,44.4,1047-03-15,0.4
27,1046-47,441103,FINAL,60.1,1047-05-15,0.6
27,1046-47,441301,MIDTERM,67.5,1046-11-01,0.4
27,1046-47,441301,FINAL,47.4,1046-12-15,0.6
27,1046-47,441202,MIDTERM,28.6,1046-11-01,0.4
27,1046-47,441202,FINAL,44.7,1046-12-15,0.6
28,1046-47,4351101,MIDTERM,63.2,1046-11-01,0.4
28,1046-47,4351101,FINAL,70.5,1046-12-15,0.6
28,1046-47,4351002,MIDTERM,54.3,1046-11-01,0.4
28,1046-47,4351002,FINAL,72.4,1046-12-15,0.6
28,1046-47,435903,MIDTERM,73.2,1047-03-15,0.4
28,1046-47,435903,FINAL,62.1,1047-05-15,0.6
29,1046-47,441101,MIDTERM,58.7,1046-11-01,0.4
29,1046-47,441101,FINAL,62.6,1046-12-15,0.6
30,1046-47,441201,MIDTERM,47.3,1046-11-01,0.4
30,1046-47,441201,FINAL,80.0,1046-12-15,0.6
30,1046-47,441102,MIDTERM,65.5,1046-11-01,0.4
30,1046-47,441102,FINAL,90.5,1046-12-15,0.6
31,1046-47,442402,MIDTERM,47.4,1046-11-01,0.4
31,1046-47,442402,FINAL,57.4,1046-12-15,0.6
31,1046-47,442501,MIDTERM,53.5,1046-11-01,0.4
31,1046-47,442501,FINAL,32.3,1046-12-15,0.6
32,1046-47,434701,MIDTERM,92.3,1046-11-01,0.4
32,1046-47,434701,FINAL,85.2,1046-12-15,0.6
32,1046-47,434602,MIDTERM,95.4,1046-11-01,0.4
32,1046-47,434602,FINAL,77.8,1046-12-15,0.6
33,1046-47,422604,MIDTERM,54.9,1047-03-15,0.4
33,1046-47,422604,FINAL,56.6,1047-05-15,0.6
33,1046-47,422603,MIDTERM,27.6,1047-03-15,0.4
33,1046-47,422603,FINAL,63.7,1047-05-15,0.6
33,1046-47,422602,MIDTERM,49.7,1046-11-01,0.4
33,1046-47,422602,FINAL,54.6,1046-12-15,0.6
33,1046-47,422601,MIDTERM,59.3,1046-11-01,0.4
33,1046-47,422601,FINAL,68.3,1046-12-15,0.6
34,1046-47,434801,MIDTERM,48.6,1046-11-01,0.4
34,1046-47,434801,FINAL,53.7,1046-12-15,0.6
34,1046-47,434702,MIDTERM,49.4,1046-11-01,0.4
34,1046-47,434702,FINAL,39.9,1046-12-15,0.6
34,1046-47,434603,MIDTERM,32.3,1047-03-15,0.4
34,1046-47,434603,FINAL,50.5,1047-05-15,0.6
35,1046-47,452501,MIDTERM,45.4,1046-11-01,0.4
35,1046-47,452501,FINAL,76.2,1046-12-15,0.6
35,1046-47,452402,MIDTERM,62.8,1046-11-01,0.4
35,1046-47,452402,FINAL,72.8,1046-12-15,0.6
36,1046-47,4241202,MIDTERM,86.7,1046-11-01,0.4
36,1046-47,4241202,FINAL,46.7,1046-12-15,0.6
36,1046-47,4241204,MIDTERM,50.2,1047-03-15,0.4
36,1046-47,4241204,FINAL,56.9,1047-05-15,0.6
36,1046-47,4241201,MIDTERM,67.4,1046-11-01,0.4
36,1046-47,4241201,FINAL,76.1,1046-12-15,0.6
36,1046-47,4241203,MIDTERM,62.0,1047-03-15,0.4
36,1046-47,4241203,FINAL,52.3,1047-05-15,0.6
37,1046-47,4361501,MIDTERM,51.1,1046-11-01,0.4
37,1046-47,4361501,FINAL,61.9,1046-12-15,0.6
37,1046-47,4361402,MIDTERM,61.2,1046-11-01,0.4
37,1046-47,4361402,FINAL,34.6,1046-12-15,0.6
38,1046-47,412101,MIDTERM,85.4,1046-11-01,0.4
38,1046-47,412101,FINAL,82.5,1046-12-15,0.6
38,1046-47,412102,MIDTERM,66.9,1046-11-01,0.4
38,1046-47,412102,FINAL,79.9,1046-12-15,0.6
38,1046-47,412103,MIDTERM,66.0,1047-03-15,0.4
38,1046-47,412103,FINAL,48.5,1047-05-15,0.6
38,1046-47,412104,MIDTERM,70.8,1047-03-15,0.4
38,1046-47,412104,FINAL,66.6,1047-05-15,0.6
39,1046-47,442401,MIDTERM,83.4,1046-11-01,0.4
39,1046-47,442401,FINAL,61.4,1046-12-15,0.6
40,1046-47,434701,MIDTERM,87.1,1046-11-01,0.4
40,1046-47,434701,FINAL,95.2,1046-12-15,0.6
40,1046-47,434602,MIDTERM,82.7,1046-11-01,0.4
40,1046-47,434602,FINAL,71.3,1046-12-15,0.6
41,1046-47,423701,MIDTERM,33.6,1046-11-01,0.4
41,1046-47,423701,FINAL,20.7,1046-12-15,0.6
41,1046-47,423703,MIDTERM,49.0,1047-03-15,0.4
41,1046-47,423703,FINAL,34.7,1047-05-15,0.6
41,1046-47,423702,MIDTERM,24.6,1046-11-01,0.4
41,1046-47,423702,FINAL,33.9,1046-12-15,0.6
41,1046-47,423704,MIDTERM,27.5,1047-03-15,0.4
41,1046-47,423704,FINAL,31.5,1047-05-15,0.6
42,1046-47,442801,MIDTERM,54.8,1046-11-01,0.4
42,1046-47,442801,FINAL,54.5,1046-12-15,0.6
42,1046-47,442502,MIDTERM,46.6,1046-11-01,0.4
42,1046-47,442502,FINAL,56.2,1046-12-15,0.6
42,1046-47,442603,MIDTERM,31.8,1047-03-15,0.4
42,1046-47,442603,FINAL,40.4,1047-05-15,0.6
42,1046-47,442504,MIDTERM,50.0,1047-03-15,0.4
42,1046-47,442504,FINAL,68.3,1047-05-15,0.6
43,1046-47,4531001,MIDTERM,56.0,1046-11-01,0.4
43,1046-47,4531001,FINAL,84.9,1046-12-15,0.6
43,1046-47,453704,MIDTERM,81.4,1047-03-15,0.4
43,1046-47,453704,FINAL,70.5,1047-05-15,0.6
43,1046-47,453803,MIDTERM,74.4,1047-03-15,0.4
43,1046-47,453803,FINAL,78.2,1047-05-15,0.6
43,1046-47,453902,MIDTERM,61.1,1046-11-01,0.4
43,1046-47,453902,FINAL,60.1,1046-12-15,0.6
44,1046-47,431104,MIDTERM,26.9,1047-03-15,0.4
44,1046-47,431104,FINAL,36.8,1047-05-15,0.6
44,1046-47,431103,MIDTERM,35.7,1047-03-15,0.4
44,1046-47,431103,FINAL,43.3,1047-05-15,0.6
44,1046-47,431101,MIDTERM,45.2,1046-11-01,0.4
44,1046-47,431101,FINAL,46.5,1046-12-15,0.6
44,1046-47,431102,MIDTERM,31.3,1046-11-01,0.4
44,1046-47,431102,FINAL,37.8,1046-12-15,0.6
45,1046-47,421104,MIDTERM,85.0,1047-03-15,0.4
45,1046-47,421104,FINAL,44.3,1047-05-15,0.6
45,1046-47,421102,MIDTERM,90.2,1046-11-01,0.4
45,1046-47,421102,FINAL,35.9,1046-12-15,0.6
45,1046-47,421103,MIDTERM,94.6,1047-03-15,0.4
45,1046-47,421103,FINAL,76.6,1047-05-15,0.6
45,1046-47,421101,MIDTERM,73.7,1046-11-01,0.4
45,1046-47,421101,FINAL,89.4,1046-12-15,0.6
46,1046-47,423701,MIDTERM,51.2,1046-11-01,0.4
46,1046-47,423701,FINAL,75.0,1046-12-15,0.6
46,1046-47,423703,MIDTERM,77.8,1047-03-15,0.4
46,1046-47,423703,FINAL,50.1,1047-05-15,0.6
46,1046-47,423702,MIDTERM,58.8,1046-11-01,0.4
46,1046-47,423702,FINAL,77.2,1046-12-15,0.6
46,1046-47,423704,MIDTERM,75.5,1047-03-15,0.4
46,1046-47,423704,FINAL,61.9,1047-05-15,0.6
47,1046-47,451201,MIDTERM,41.4,1046-11-01,0.4
47,1046-47,451201,FINAL,80.8,1046-12-15,0.6
48,1046-47,4241004,MIDTERM,72.4,1047-03-15,0.4
48,1046-47,4241004,FINAL,65.5,1047-05-15,0.6
48,1046-47,4241001,MIDTERM,61.3,1046-11-01,0.4
48,1046-47,4241001,FINAL,96.9,1046-12-15,0.6
48,1046-47,4241003,MIDTERM,78.5,1047-03-15,0.4
48,1046-47,4241003,FINAL,64.3,1047-05-15,0.6
48,1046-47,4241002,MIDTERM,65.3,1046-11-01,0.4
48,1046-47,4241002,FINAL,57.0,1046-12-15,0.6
49,1046-47,422503,MIDTERM,77.3,1047-03-15,0.4
49,1046-47,422503,FINAL,51.0,1047-05-15,0.6
49,1046-47,422502,MIDTERM,72.9,1046-11-01,0.4
49,1046-47,422502,FINAL,56.4,1046-12-15,0.6
49,1046-47,422504,MIDTERM,65.7,1047-03-15,0.4
49,1046-47,422504,FINAL,80.7,1047-05-15,0.6
49,1046-47,422501,MIDTERM,65.1,1046-11-01,0.4
49,1046-47,422501,FINAL,61.5,1046-12-15,0.6
50,1046-47,442801,MIDTERM,62.4,1046-11-01,0.4
50,1046-47,442801,FINAL,44.4,1046-12-15,0.6
50,1046-47,442502,MIDTERM,63.5,1046-11-01,0.4
50,1046-47,442502,FINAL,84.9,1046-12-15,0.6
50,1046-47,442603,MIDTERM,51.4,1047-03-15,0.4
50,1046-47,442603,FINAL,79.7,1047-05-15,0.6
50,1046-47,442504,MIDTERM,81.1,1047-03-15,0.4
50,1046-47,442504,FINAL,74.0,1047-05-15,0.6
51,1046-47,435901,MIDTERM,64.5,1046-11-01,0.4
51,1046-47,435901,FINAL,46.2,1046-12-15,0.6
52,1046-47,434801,MIDTERM,47.5,1046-11-01,0.4
52,1046-47,434801,FINAL,67.7,1046-12-15,0.6
52,1046-47,434702,MIDTERM,58.0,1046-11-01,0.4
52,1046-47,434702,FINAL,30.9,1046-12-15,0.6
52,1046-47,434603,MIDTERM,80.0,1047-03-15,0.4
52,1046-47,434603,FINAL,53.1,1047-05-15,0.6
53,1046-47,453901,MIDTERM,49.9,1046-11-01,0.4
53,1046-47,453901,FINAL,53.7,1046-12-15,0.6
53,1046-47,453703,MIDTERM,37.2,1047-03-15,0.4
53,1046-47,453703,FINAL,49.5,1047-05-15,0.6
53,1046-47,453802,MIDTERM,40.1,1046-11-01,0.4
53,1046-47,453802,FINAL,29.9,1046-12-15,0.6
54,1046-47,4361501,MIDTERM,58.3,1046-11-01,0.4
54,1046-47,4361501,FINAL,85.6,1046-12-15,0.6
54,1046-47,4361402,MIDTERM,74.1,1046-11-01,0.4
54,1046-47,4361402,FINAL,44.2,1046-12-15,0.6
55,1046-47,4241004,MIDTERM,52.7,1047-03-15,0.4
55,1046-47,4241004,FINAL,86.9,1047-05-15,0.6
55,1046-47,4241001,MIDTERM,69.4,1046-11-01,0.4
55,1046-47,4241001,FINAL,59.6,1046-12-15,0.6
55,1046-47,4241003,MIDTERM,71.7,1047-03-15,0.4
55,1046-47,4241003,FINAL,80.0,1047-05-15,0.6
55,1046-47,4241002,MIDTERM,41.2,1046-11-01,0.4
55,1046-47,4241002,FINAL,47.5,1046-12-15,0.6
56,1046-47,423701,MIDTERM,49.4,1046-11-01,0.4
56,1046-47,423701,FINAL,84.9,1046-12-15,0.6
56,1046-47,423703,MIDTERM,66.0,1047-03-15,0.4
56,1046-47,423703,FINAL,78.3,1047-05-15,0.6
56,1046-47,423702,MIDTERM,57.1,1046-11-01,0.4
56,1046-47,423702,FINAL,72.1,1046-12-15,0.6
56,1046-47,423704,MIDTERM,73.0,1047-03-15,0.4
56,1046-47,423704,FINAL,79.6,1047-05-15,0.6
57,1046-47,441103,MIDTERM,40.3,1047-03-15,0.4
57,1046-47,441103,FINAL,37.8,1047-05-15,0.6
57,1046-47,441301,MIDTERM,49.0,1046-11-01,0.4
57,1046-47,441301,FINAL,58.5,1046-12-15,0.6
57,1046-47,441202,MIDTERM,55.4,1046-11-01,0.4
57,1046-47,441202,FINAL,49.2,1046-12-15,0.6
58,1046-47,453701,MIDTERM,69.8,1046-11-01,0.4
58,1046-47,453701,FINAL,73.0,1046-12-15,0.6
59,1046-47,422503,MIDTERM,48.1,1047-03-15,0.4
59,1046-47,422503,FINAL,48.7,1047-05-15,0.6
59,1046-47,422502,MIDTERM,66.8,1046-11-01,0.4
59,1046-47,422502,FINAL,55.0,1046-12-15,0.6
59,1046-47,422504,MIDTERM,56.8,1047-03-15,0.4
59,1046-47,422504,FINAL,59.5,1047-05-15,0.6
59,1046-47,422501,MIDTERM,33.5,1046-11-01,0.4
59,1046-47,422501,FINAL,69.4,1046-12-15,0.6
60,1046-47,4361501,MIDTERM,69.2,1046-11-01,0.4
60,1046-47,4361501,FINAL,69.6,1046-12-15,0.6
60,1046-47,4361402,MIDTERM,50.4,1046-11-01,0.4
60,1046-47,4361402,FINAL,59.3,1046-12-15,0.6
61,1046-47,441201,MIDTERM,59.7,1046-11-01,0.4
61,1046-47,441201,FINAL,53.6,1046-12-15,0.6
61,1046-47,441102,MIDTERM,44.7,1046-11-01,0.4
61,1046-47,441102,FINAL,49.6,1046-12-15,0.6
62,1046-47,422304,MIDTERM,49.3,1047-03-15,0.4
62,1046-47,422304,FINAL,53.3,1047-05-15,0.6
62,1046-47,422303,MIDTERM,33.4,1047-03-15,0.4
62,1046-47,422303,FINAL,50.1,1047-05-15,0.6
62,1046-47,422301,MIDTERM,57.0,1046-11-01,0.4
62,1046-47,422301,FINAL,49.7,1046-12-15,0.6
62,1046-47,422302,MIDTERM,42.0,1046-11-01,0.4
62,1046-47,422302,FINAL,38.1,1046-12-15,0.6
63,1046-47,441103,MIDTERM,81.8,1047-03-15,0.4
63,1046-47,441103,FINAL,63.8,1047-05-15,0.6
63,1046-47,441301,MIDTERM,45.1,1046-11-01,0.4
63,1046-47,441301,FINAL,90.7,1046-12-15,0.6
63,1046-47,441202,MIDTERM,69.1,1046-11-01,0.4
63,1046-47,441202,FINAL,81.0,1046-12-15,0.6
64,1046-47,4421201,MIDTERM,84.3,1046-11-01,0.4
64,1046-47,4421201,FINAL,100.0,1046-12-15,0.6
64,1046-47,4421102,MIDTERM,69.1,1046-11-01,0.4
64,1046-47,4421102,FINAL,96.9,1046-12-15,0.6
64,1046-47,4421003,MIDTERM,68.2,1047-03-15,0.4
64,1046-47,4421003,FINAL,88.3,1047-05-15,0.6
64,1046-47,442904,MIDTERM,78.1,1047-03-15,0.4
64,1046-47,442904,FINAL,78.4,1047-05-15,0.6
65,1046-47,452401,MIDTERM,56.9,1046-11-01,0.4
65,1046-47,452401,FINAL,49.4,1046-12-15,0.6
66,1046-47,422201,MIDTERM,60.0,1046-11-01,0.4
66,1046-47,422201,FINAL,63.1,1046-12-15,0.6
66,1046-47,422204,MIDTERM,56.7,1047-03-15,0.4
66,1046-47,422204,FINAL,94.8,1047-05-15,0.6
66,1046-47,422202,MIDTERM,75.4,1046-11-01,0.4
66,1046-47,422202,FINAL,60.2,1046-12-15,0.6
66,1046-47,422203,MIDTERM,85.2,1047-03-15,0.4
66,1046-47,422203,FINAL,78.8,1047-05-15,0.6
67,1046-47,4241004,MIDTERM,35.9,1047-03-15,0.4
67,1046-47,4241004,FINAL,33.0,1047-05-15,0.6
67,1046-47,4241001,MIDTERM,34.2,1046-11-01,0.4
67,1046-47,4241001,FINAL,32.4,1046-12-15,0.6
67,1046-47,4241003,MIDTERM,44.9,1047-03-15,0.4
67,1046-47,4241003,FINAL,26.1,1047-05-15,0.6
67,1046-47,4241002,MIDTERM,42.3,1046-11-01,0.4
67,1046-47,4241002,FINAL,43.4,1046-12-15,0.6
68,1046-47,422604,MIDTERM,69.8,1047-03-15,0.4
68,1046-47,422604,FINAL,87.9,1047-05-15,0.6
68,1046-47,422603,MIDTERM,65.0,1047-03-15,0.4
68,1046-47,422603,FINAL,72.6,1047-05-15,0.6
68,1046-47,422602,MIDTERM,82.4,1046-11-01,0.4
68,1046-47,422602,FINAL,54.2,1046-12-15,0.6
68,1046-47,422601,MIDTERM,71.5,1046-11-01,0.4
68,1046-47,422601,FINAL,17.0,1046-12-15,0.6
69,1046-47,452601,MIDTERM,48.2,1046-11-01,0.4
69,1046-47,452601,FINAL,56.1,1046-12-15,0.6
69,1046-47,452502,MIDTERM,74.3,1046-11-01,0.4
69,1046-47,452502,FINAL,36.1,1046-12-15,0.6
69,1046-47,452403,MIDTERM,45.5,1047-03-15,0.4
69,1046-47,452403,FINAL,63.6,1047-05-15,0.6
70,1046-47,442402,MIDTERM,73.3,1046-11-01,0.4
70,1046-47,442402,FINAL,71.2,1046-12-15,0.6
70,1046-47,442501,MIDTERM,60.3,1046-11-01,0.4
70,1046-47,442501,FINAL,82.1,1046-12-15,0.6
71,1046-47,4361501,MIDTERM,81.1,1046-11-01,0.4
71,1046-47,4361501,FINAL,100.0,1046-12-15,0.6
71,1046-47,4361402,MIDTERM,71.3,1046-11-01,0.4
71,1046-47,4361402,FINAL,57.8,1046-12-15,0.6
72,1046-47,442502,MIDTERM,59.1,1046-11-01,0.4
72,1046-47,442502,FINAL,52.8,1046-12-15,0.6
72,1046-47,442403,MIDTERM,68.9,1047-03-15,0.4
72,1046-47,442403,FINAL,56.9,1047-05-15,0.6
72,1046-47,442601,MIDTERM,43.1,1046-11-01,0.4
72,1046-47,442601,FINAL,60.4,1046-12-15,0.6
73,1046-47,452601,MIDTERM,100.0,1046-11-01,0.4
73,1046-47,452601,FINAL,45.2,1046-12-15,0.6
73,1046-47,452502,MIDTERM,70.5,1046-11-01,0.4
73,1046-47,452502,FINAL,81.2,1046-12-15,0.6
73,1046-47,452403,MIDTERM,75.5,1047-03-15,0.4
73,1046-47,452403,FINAL,75.3,1047-05-15,0.6
74,1046-47,434801,MIDTERM,68.0,1046-11-01,0.4
74,1046-47,434801,FINAL,60.2,1046-12-15,0.6
74,1046-47,434702,MIDTERM,49.4,1046-11-01,0.4
74,1046-47,434702,FINAL,29.2,1046-12-15,0.6
74,1046-47,434603,MIDTERM,59.1,1047-03-15,0.4
74,1046-47,434603,FINAL,44.5,1047-05-15,0.6
75,1046-47,423802,MIDTERM,55.2,1046-11-01,0.4
75,1046-47,423802,FINAL,53.2,1046-12-15,0.6
75,1046-47,423803,MIDTERM,43.1,1047-03-15,0.4
75,1046-47,423803,FINAL,44.1,1047-05-15,0.6
75,1046-47,423801,MIDTERM,58.1,1046-11-01,0.4
75,1046-47,423801,FINAL,33.9,1046-12-15,0.6
75,1046-47,423804,MIDTERM,43.3,1047-03-15,0.4
75,1046-47,423804,FINAL,47.1,1047-05-15,0.6
76,1046-47,4361501,MIDTERM,67.9,1046-11-01,0.4
76,1046-47,4361501,FINAL,77.6,1046-12-15,0.6
76,1046-47,4361402,MIDTERM,85.6,1046-11-01,0.4
76,1046-47,4361402,FINAL,75.4,1046-12-15,0.6
77,1046-47,451202,MIDTERM,55.8,1046-11-01,0.4
77,1046-47,451202,FINAL,22.3,1046-12-15,0.6
77,1046-47,451301,MIDTERM,46.1,1046-11-01,0.4
77,1046-47,451301,FINAL,37.8,1046-12-15,0.6
78,1046-47,435901,MIDTERM,31.2,1046-11-01,0.4
78,1046-47,435901,FINAL,38.8,1046-12-15,0.6
79,1046-47,434601,MIDTERM,67.0,1046-11-01,0.4
79,1046-47,434601,FINAL,99.0,1046-12-15,0.6
80,1046-47,411103,MIDTERM,43.4,1047-03-15,0.4
80,1046-47,411103,FINAL,63.6,1047-05-15,0.6
