student_id,academic_year_graduated,programme_code,faculty,degree_classification,degree_weighted_avg,outcome_type,professional_level,employment_sector,salary_band,time_to_outcome_months,outcome_recorded_at
1047,1048-49,3.1.27,3,2:2,59.7,employed,professional,research_and_archives,3.0,3,1050-08-01
1048,1048-49,4.3.39,4,2:2,59.4,employed,professional,applied_arts,3.0,2,1050-08-01
1049,1048-49,3.3.31,3,2:1,62.7,unknown,,,,14,1050-08-01
105,1048-49,4.2.37,4,2:1,61.8,employed,professional,heritage_curation,4.0,5,1050-08-01
1051,1048-49,4.1.33,4,2:1,67.4,employed,professional,applied_arts,5.0,8,1050-08-01
1053,1048-49,2.4.26,2,2:2,59.6,employed,non_professional,natural_sciences,2.0,1,1050-08-01
1056,1048-49,1.4.10,1,Third,46.2,employed,non_professional,artisan_trades,2.0,5,1050-08-01
1057,1048-49,2.4.25,2,Third,47.2,employed,non_professional,engineering,3.0,2,1050-08-01
106,1048-49,3.3.32,3,2:2,59.1,employed,non_professional,education,2.0,11,1050-08-01
1061,1048-49,4.1.33,4,2:1,68.8,employed,professional,design_and_craft,4.0,3,1050-08-01
1063,1048-49,4.1.35,4,2:2,55.6,employed,non_professional,applied_arts,1.0,5,1050-08-01
1064,1048-49,2.2.18,2,2:1,63.9,employed,professional,natural_sciences,4.0,3,1050-08-01
1065,1048-49,2.1.16,2,2:2,57.8,employed,non_professional,resource_management,2.0,7,1050-08-01
1066,1048-49,3.2.29,3,2:2,54.6,employed,professional,diplomatic_service,3.0,2,1050-08-01
107,1048-49,4.3.40,4,2:1,63.0,employed,professional,design_and_craft,4.0,4,1050-08-01
1070,1048-49,2.4.25,2,First,75.5,further_study,,further_study,,2,1050-08-01
1071,1048-49,4.2.37,4,2:2,52.6,unknown,,,,9,1050-08-01
1072,1048-49,4.3.41,4,2:1,67.7,employed,non_professional,applied_arts,5.0,9,1050-08-01
1074,1048-49,4.4.42,4,2:2,52.9,employed,professional,performance_and_culture,2.0,2,1050-08-01
1076,1048-49,1.3.7,1,2:1,63.4,employed,professional,artisan_trades,4.0,2,1050-08-01
1077,1048-49,4.1.34,4,2:1,68.9,employed,professional,heritage_curation,5.0,1,1050-08-01
1078,1048-49,3.2.30,3,2:2,59.0,further_study,,further_study,,5,1050-08-01
1080,1048-49,2.4.25,2,2:2,57.2,employed,professional,agricultural_sciences,2.0,3,1050-08-01
1081,1048-49,4.2.37,4,2:2,52.4,employed,non_professional,heritage_curation,1.0,5,1050-08-01
1082,1048-49,1.5.14,1,Third,47.1,employed,professional,community_services,3.0,3,1050-08-01
1083,1048-49,3.2.29,3,2:1,67.1,employed,professional,research_and_archives,4.0,5,1050-08-01
1084,1048-49,4.1.33,4,2:2,59.3,employed,professional,applied_arts,3.0,7,1050-08-01
1085,1048-49,2.4.25,2,2:1,63.5,further_study,,further_study,,1,1050-08-01
1086,1048-49,4.2.36,4,2:1,65.6,employed,professional,heritage_curation,3.0,5,1050-08-01
1088,1048-49,2.3.22,2,First,74.1,employed,professional,agricultural_sciences,5.0,2,1050-08-01
109,1048-49,4.3.40,4,2:1,63.1,employed,non_professional,applied_arts,2.0,8,1050-08-01
1090,1048-49,2.1.15,2,2:1,64.8,further_study,,further_study,,1,1050-08-01
1091,1048-49,1.4.11,1,2:1,61.6,further_study,,further_study,,4,1050-08-01
1093,1048-49,4.4.44,4,2:2,51.6,employed,non_professional,performance_and_culture,2.0,3,1050-08-01
1094,1048-49,4.3.40,4,2:2,54.2,further_study,,further_study,,2,1050-08-01
1095,1048-49,2.1.15,2,Third,47.9,unemployed,,,,11,1050-08-01
1097,1048-49,2.1.15,2,2:1,66.0,employed,professional,resource_management,5.0,1,1050-08-01
1098,1048-49,1.2.5,1,2:1,60.8,employed,professional,guild_management,4.0,9,1050-08-01
11,1048-49,2.4.26,2,2:1,68.5,employed,professional,agricultural_sciences,4.0,5,1050-08-01
1101,1048-49,2.4.25,2,2:1,68.1,employed,professional,engineering,3.0,5,1050-08-01
1103,1048-49,4.3.40,4,Third,48.8,employed,non_professional,heritage_curation,2.0,2,1050-08-01
1104,1048-49,4.1.33,4,2:2,57.0,employed,professional,applied_arts,3.0,7,1050-08-01
1105,1048-49,1.2.4,1,2:1,61.3,employed,professional,guild_management,4.0,10,1050-08-01
1107,1048-49,1.3.8,1,2:2,57.0,employed,non_professional,community_services,1.0,4,1050-08-01
1108,1048-49,4.3.39,4,2:1,62.3,employed,professional,performance_and_culture,4.0,3,1050-08-01
111,1048-49,3.3.32,3,2:2,57.9,unknown,,,,17,1050-08-01
1113,1048-49,2.4.24,2,2:1,64.8,further_study,,further_study,,2,1050-08-01
1114,1048-49,2.4.24,2,2:2,59.3,employed,professional,natural_sciences,3.0,4,1050-08-01
1115,1048-49,4.4.43,4,2:1,61.8,employed,professional,design_and_craft,4.0,8,1050-08-01
1116,1048-49,4.4.43,4,2:2,55.4,employed,non_professional,heritage_curation,2.0,4,1050-08-01
1117,1048-49,4.2.37,4,2:1,65.2,employed,non_professional,performance_and_culture,2.0,5,1050-08-01
1118,1048-49,4.2.37,4,2:2,51.3,employed,professional,heritage_curation,3.0,4,1050-08-01
1119,1048-49,3.1.27,3,2:1,66.2,employed,professional,research_and_archives,5.0,4,1050-08-01
112,1048-49,2.4.25,2,Third,41.8,unknown,,,,3,1050-08-01
1120,1048-49,4.3.41,4,2:2,53.7,employed,professional,design_and_craft,3.0,7,1050-08-01
1122,1048-49,1.2.6,1,2:2,51.6,employed,non_professional,cooperative_enterprise,2.0,6,1050-08-01
1125,1048-49,2.1.17,2,2:1,68.0,employed,professional,resource_management,4.0,7,1050-08-01
1128,1048-49,1.2.5,1,Third,49.5,employed,non_professional,artisan_trades,1.0,5,1050-08-01
1129,1048-49,4.3.40,4,Third,48.6,employed,non_professional,performance_and_culture,2.0,3,1050-08-01
1130,1048-49,4.4.44,4,2:2,57.3,employed,non_professional,performance_and_culture,2.0,5,1050-08-01
1134,1048-49,3.1.27,3,2:2,56.3,further_study,,further_study,,1,1050-08-01
1135,1048-49,2.2.19,2,2:1,60.6,further_study,,further_study,,2,1050-08-01
1137,1048-49,4.3.39,4,Third,46.9,employed,professional,applied_arts,4.0,7,1050-08-01
1138,1048-49,1.1.2,1,2:1,60.8,employed,non_professional,cooperative_enterprise,4.0,5,1050-08-01
114,1048-49,2.3.22,2,2:2,50.9,unemployed,,,,16,1050-08-01
1141,1048-49,4.4.43,4,2:1,60.9,employed,professional,heritage_curation,4.0,2,1050-08-01
1142,1048-49,2.1.17,2,2:2,51.8,further_study,,further_study,,1,1050-08-01
1143,1048-49,3.3.32,3,Third,47.4,further_study,,further_study,,4,1050-08-01
1144,1048-49,1.2.4,1,2:2,54.8,employed,professional,community_services,2.0,3,1050-08-01
1145,1048-49,1.5.12,1,2:1,69.6,employed,professional,community_services,4.0,4,1050-08-01
1146,1048-49,4.3.39,4,2:1,68.7,employed,professional,performance_and_culture,5.0,4,1050-08-01
1147,1048-49,4.2.36,4,2:2,58.9,employed,non_professional,applied_arts,3.0,1,1050-08-01
1149,1048-49,2.4.25,2,2:1,67.3,further_study,,further_study,,4,1050-08-01
1150,1048-49,4.2.38,4,2:2,50.6,employed,non_professional,design_and_craft,3.0,2,1050-08-01
1151,1048-49,3.2.29,3,First,70.0,further_study,,further_study,,1,1050-08-01
1153,1048-49,3.1.27,3,2:2,54.6,employed,professional,research_and_archives,3.0,11,1050-08-01
1155,1048-49,2.3.21,2,2:2,50.0,unemployed,,,,9,1050-08-01
1158,1048-49,4.4.44,4,2:2,57.1,further_study,,further_study,,2,1050-08-01
1159,1048-49,1.3.8,1,Third,48.6,further_study,,further_study,,3,1050-08-01
116,1048-49,4.3.39,4,Third,47.3,unemployed,,,,21,1050-08-01
1161,1048-49,4.2.37,4,2:2,55.2,employed,professional,design_and_craft,3.0,2,1050-08-01
1163,1048-49,1.1.2,1,2:2,59.6,further_study,,further_study,,2,1050-08-01
1165,1048-49,3.3.32,3,2:1,69.4,employed,professional,diplomatic_service,4.0,7,1050-08-01
1167,1048-49,2.3.23,2,2:2,55.0,employed,non_professional,engineering,2.0,4,1050-08-01
1168,1048-49,1.1.1,1,2:1,61.9,employed,non_professional,community_services,4.0,5,1050-08-01
1170,1048-49,1.5.12,1,2:1,60.8,employed,professional,cooperative_enterprise,4.0,2,1050-08-01
1171,1048-49,3.3.31,3,2:1,60.2,unknown,,,,5,1050-08-01
1172,1048-49,2.4.25,2,First,70.1,employed,professional,natural_sciences,5.0,10,1050-08-01
1173,1048-49,3.2.30,3,2:1,67.2,further_study,,further_study,,4,1050-08-01
1174,1048-49,2.1.17,2,First,72.2,employed,professional,engineering,5.0,7,1050-08-01
1177,1048-49,3.1.27,3,2:2,56.5,employed,professional,education,3.0,3,1050-08-01
1178,1048-49,2.4.25,2,2:1,67.3,unemployed,,,,20,1050-08-01
118,1048-49,1.4.10,1,2:1,61.4,employed,non_professional,community_services,4.0,2,1050-08-01
1180,1048-49,1.1.3,1,2:2,52.1,employed,non_professional,cooperative_enterprise,2.0,10,1050-08-01
1181,1048-49,4.2.38,4,Third,49.9,further_study,,further_study,,2,1050-08-01
1182,1048-49,4.1.35,4,2:2,56.6,employed,non_professional,heritage_curation,2.0,5,1050-08-01
1183,1048-49,1.3.8,1,2:2,55.8,further_study,,further_study,,1,1050-08-01
1184,1048-49,2.4.25,2,2:1,60.1,employed,professional,agricultural_sciences,3.0,9,1050-08-01
1185,1048-49,1.1.2,1,2:1,63.0,employed,professional,artisan_trades,5.0,5,1050-08-01
1186,1048-49,2.1.16,2,2:2,53.1,unknown,,,,17,1050-08-01
1187,1048-49,4.2.38,4,Third,49.3,further_study,,further_study,,1,1050-08-01
1188,1048-49,3.3.31,3,2:2,54.7,employed,professional,scholarly_professions,4.0,4,1050-08-01
1189,1048-49,3.1.28,3,2:2,54.7,employed,professional,diplomatic_service,1.0,5,1050-08-01
1191,1048-49,4.2.36,4,2:2,55.8,employed,professional,applied_arts,4.0,6,1050-08-01
1192,1048-49,1.4.10,1,2:2,50.9,employed,professional,community_services,4.0,3,1050-08-01
1193,1048-49,3.2.30,3,2:1,62.4,employed,professional,scholarly_professions,4.0,4,1050-08-01
1194,1048-49,3.1.27,3,2:2,58.4,employed,professional,research_and_archives,3.0,3,1050-08-01
1195,1048-49,2.1.17,2,2:1,62.8,employed,professional,natural_sciences,5.0,5,1050-08-01
1197,1048-49,3.2.30,3,2:2,53.5,employed,professional,education,3.0,2,1050-08-01
1198,1048-49,2.4.25,2,2:1,62.1,unknown,,,,10,1050-08-01
1199,1048-49,2.1.17,2,2:2,58.1,unemployed,,,,20,1050-08-01
12,1048-49,4.4.44,4,2:2,57.5,employed,non_professional,heritage_curation,3.0,4,1050-08-01
1201,1048-49,4.1.33,4,2:2,53.1,employed,professional,design_and_craft,2.0,11,1050-08-01
1203,1048-49,2.4.24,2,2:1,60.4,employed,non_professional,engineering,4.0,6,1050-08-01
1207,1048-49,3.2.30,3,2:2,53.5,employed,non_professional,education,2.0,9,1050-08-01
1208,1048-49,2.3.22,2,2:1,64.6,employed,non_professional,resource_management,3.0,4,1050-08-01
121,1048-49,3.2.30,3,2:2,59.4,further_study,,further_study,,4,1050-08-01
1210,1048-49,1.1.3,1,First,72.6,further_study,,further_study,,2,1050-08-01
1212,1048-49,4.4.42,4,2:1,62.0,employed,professional,performance_and_culture,4.0,4,1050-08-01
1215,1048-49,2.2.18,2,2:2,54.8,employed,non_professional,agricultural_sciences,1.0,3,1050-08-01
1217,1048-49,4.4.42,4,2:2,58.4,unemployed,,,,20,1050-08-01
1218,1048-49,3.2.30,3,2:2,54.3,employed,non_professional,diplomatic_service,3.0,5,1050-08-01
1220,1048-49,2.3.22,2,2:2,50.3,employed,professional,natural_sciences,2.0,8,1050-08-01
1223,1048-49,2.1.17,2,2:1,64.1,employed,non_professional,natural_sciences,3.0,5,1050-08-01
1224,1048-49,4.2.37,4,2:2,57.6,employed,professional,heritage_curation,3.0,6,1050-08-01
1225,1048-49,1.2.5,1,2:1,60.9,further_study,,further_study,,3,1050-08-01
1227,1048-49,2.2.19,2,2:2,51.4,employed,non_professional,engineering,1.0,6,1050-08-01
1228,1048-49,4.2.38,4,2:2,58.5,unemployed,,,,20,1050-08-01
1229,1048-49,4.1.33,4,First,74.3,employed,professional,heritage_curation,5.0,3,1050-08-01
123,1048-49,4.3.40,4,2:1,63.4,employed,non_professional,applied_arts,3.0,9,1050-08-01
1232,1048-49,4.1.34,4,2:2,58.0,employed,professional,design_and_craft,3.0,7,1050-08-01
1233,1048-49,3.3.31,3,2:2,52.7,employed,professional,diplomatic_service,3.0,9,1050-08-01
1235,1048-49,2.1.15,2,2:2,52.5,further_study,,further_study,,1,1050-08-01
1237,1048-49,3.2.30,3,2:1,67.8,employed,professional,research_and_archives,5.0,7,1050-08-01
1238,1048-49,4.1.34,4,2:1,60.9,employed,non_professional,heritage_curation,3.0,4,1050-08-01
1239,1048-49,2.4.26,2,2:2,59.4,employed,non_professional,resource_management,2.0,1,1050-08-01
124,1048-49,1.1.1,1,2:2,51.3,employed,professional,cooperative_enterprise,3.0,5,1050-08-01
1240,1048-49,2.2.18,2,Third,49.4,further_study,,further_study,,1,1050-08-01
1241,1048-49,1.4.11,1,2:2,53.0,employed,professional,artisan_trades,3.0,9,1050-08-01
1242,1048-49,3.2.30,3,2:2,55.5,employed,professional,scholarly_professions,3.0,6,1050-08-01
1244,1048-49,4.3.39,4,2:2,53.2,further_study,,further_study,,2,1050-08-01
1245,1048-49,2.3.21,2,2:2,56.1,employed,professional,resource_management,3.0,9,1050-08-01
1247,1048-49,4.1.33,4,2:1,69.7,employed,professional,applied_arts,4.0,4,1050-08-01
1248,1048-49,2.1.15,2,Third,49.7,unknown,,,,11,1050-08-01
1250,1048-49,4.2.38,4,2:2,52.7,employed,professional,heritage_curation,3.0,5,1050-08-01
1251,1048-49,4.2.37,4,2:2,52.3,employed,professional,design_and_craft,3.0,5,1050-08-01
1252,1048-49,1.5.12,1,2:1,61.6,employed,professional,cooperative_enterprise,4.0,6,1050-08-01
1253,1048-49,3.2.29,3,2:1,69.0,employed,professional,research_and_archives,5.0,8,1050-08-01
1255,1048-49,3.1.28,3,2:2,54.3,further_study,,further_study,,3,1050-08-01
1257,1048-49,4.4.42,4,2:2,59.8,employed,non_professional,applied_arts,3.0,2,1050-08-01
1258,1048-49,4.1.35,4,2:1,63.7,further_study,,further_study,,1,1050-08-01
1259,1048-49,3.2.29,3,2:2,57.7,employed,non_professional,diplomatic_service,2.0,5,1050-08-01
126,1048-49,2.1.17,2,First,72.6,employed,professional,agricultural_sciences,5.0,7,1050-08-01
1261,1048-49,4.4.42,4,2:1,60.9,employed,professional,applied_arts,4.0,4,1050-08-01
1263,1048-49,2.4.25,2,2:2,56.4,employed,professional,natural_sciences,4.0,3,1050-08-01
1266,1048-49,2.2.19,2,2:2,59.0,further_study,,further_study,,1,1050-08-01
1267,1048-49,4.4.42,4,2:1,60.6,unemployed,,,,23,1050-08-01
1268,1048-49,4.3.39,4,2:2,53.7,further_study,,further_study,,5,1050-08-01
1269,1048-49,1.5.13,1,2:1,62.1,employed,professional,cooperative_enterprise,4.0,9,1050-08-01
127,1048-49,1.1.1,1,2:2,58.4,employed,professional,cooperative_enterprise,3.0,9,1050-08-01
1270,1048-49,1.1.1,1,2:2,53.7,employed,professional,community_services,2.0,3,1050-08-01
1271,1048-49,4.1.35,4,Third,46.1,employed,non_professional,heritage_curation,2.0,4,1050-08-01
1272,1048-49,3.2.30,3,2:1,65.3,employed,professional,diplomatic_service,4.0,0,1050-08-01
1273,1048-49,3.3.31,3,2:1,64.6,employed,non_professional,research_and_archives,3.0,7,1050-08-01
1275,1048-49,2.4.24,2,2:1,60.9,unknown,,,,4,1050-08-01
1276,1048-49,1.5.12,1,2:1,65.4,employed,non_professional,cooperative_enterprise,3.0,3,1050-08-01
1277,1048-49,1.1.1,1,2:2,59.5,employed,professional,community_services,3.0,5,1050-08-01
1278,1048-49,2.1.16,2,2:2,51.7,employed,non_professional,natural_sciences,1.0,3,1050-08-01
1279,1048-49,2.3.23,2,2:1,67.7,further_study,,further_study,,5,1050-08-01
1280,1048-49,2.4.24,2,2:1,65.7,employed,professional,natural_sciences,4.0,1,1050-08-01
1281,1048-49,1.4.11,1,Third,47.5,further_study,,further_study,,1,1050-08-01
1282,1048-49,2.1.17,2,2:2,57.7,employed,non_professional,engineering,2.0,5,1050-08-01
1284,1048-49,4.1.33,4,2:1,63.2,employed,professional,heritage_curation,5.0,5,1050-08-01
1285,1048-49,4.4.43,4,2:2,57.7,employed,professional,performance_and_culture,3.0,2,1050-08-01
1289,1048-49,4.3.39,4,2:2,55.0,unemployed,,,,9,1050-08-01
129,1048-49,4.3.41,4,2:2,58.2,unemployed,,,,15,1050-08-01
1290,1048-49,1.2.5,1,2:1,60.0,further_study,,further_study,,2,1050-08-01
1291,1048-49,4.1.33,4,2:2,51.9,further_study,,further_study,,2,1050-08-01
1292,1048-49,1.4.10,1,2:1,60.1,employed,non_professional,guild_management,3.0,7,1050-08-01
1293,1048-49,4.2.36,4,2:1,67.1,unknown,,,,5,1050-08-01
1294,1048-49,2.4.25,2,2:1,61.2,unemployed,,,,14,1050-08-01
1295,1048-49,1.5.12,1,2:2,53.2,further_study,,further_study,,0,1050-08-01
1296,1048-49,4.3.40,4,2:2,59.0,employed,professional,heritage_curation,3.0,4,1050-08-01
1299,1048-49,2.2.20,2,2:1,60.2,employed,non_professional,resource_management,3.0,2,1050-08-01
13,1048-49,2.4.24,2,First,70.2,employed,non_professional,natural_sciences,4.0,2,1050-08-01
130,1048-49,4.2.38,4,First,70.4,further_study,,further_study,,2,1050-08-01
1300,1048-49,2.4.25,2,First,73.3,further_study,,further_study,,3,1050-08-01
1301,1048-49,3.2.30,3,2:2,54.2,employed,non_professional,diplomatic_service,3.0,7,1050-08-01
1304,1048-49,4.4.44,4,2:1,61.8,further_study,,further_study,,4,1050-08-01
1305,1048-49,4.1.35,4,2:2,57.0,unknown,,,,7,1050-08-01
1306,1048-49,1.3.8,1,2:1,66.0,further_study,,further_study,,1,1050-08-01
1307,1048-49,4.3.41,4,2:2,58.5,unemployed,,,,22,1050-08-01
1309,1048-49,4.4.44,4,2:1,68.3,further_study,,further_study,,2,1050-08-01
131,1048-49,1.1.1,1,2:2,57.0,unemployed,,,,16,1050-08-01
1310,1048-49,4.4.43,4,2:2,60.0,employed,professional,performance_and_culture,2.0,4,1050-08-01
1311,1048-49,2.4.25,2,2:2,52.3,further_study,,further_study,,3,1050-08-01
1312,1048-49,2.4.25,2,2:2,53.6,employed,non_professional,natural_sciences,1.0,2,1050-08-01
1315,1048-49,4.1.35,4,2:1,61.1,employed,professional,heritage_curation,4.0,8,1050-08-01
1317,1048-49,1.1.3,1,2:1,65.8,employed,non_professional,guild_management,4.0,5,1050-08-01
1320,1048-49,4.3.40,4,2:2,53.7,unemployed,,,,12,1050-08-01
1321,1048-49,4.2.36,4,2:1,65.5,unknown,,,,10,1050-08-01
1324,1048-49,4.3.39,4,First,73.2,employed,non_professional,applied_arts,4.0,1,1050-08-01
1325,1048-49,1.5.13,1,2:2,57.0,further_study,,further_study,,1,1050-08-01
1326,1048-49,4.3.41,4,2:1,63.2,employed,professional,design_and_craft,5.0,4,1050-08-01
1329,1048-49,2.2.20,2,2:1,61.3,employed,non_professional,engineering,2.0,1,1050-08-01
133,1048-49,4.2.37,4,2:1,61.2,further_study,,further_study,,2,1050-08-01
1330,1048-49,2.3.22,2,2:2,54.9,employed,professional,engineering,4.0,3,1050-08-01
1333,1048-49,4.2.37,4,2:2,53.6,unemployed,,,,16,1050-08-01
1334,1048-49,4.4.42,4,2:1,63.8,employed,professional,applied_arts,4.0,3,1050-08-01
1335,1048-49,4.2.37,4,2:1,62.5,unemployed,,,,14,1050-08-01
1336,1048-49,4.1.33,4,2:1,67.3,unemployed,,,,15,1050-08-01
1338,1048-49,4.4.43,4,2:2,52.3,employed,professional,performance_and_culture,3.0,8,1050-08-01
1339,1048-49,2.1.17,2,2:2,59.3,employed,professional,engineering,2.0,8,1050-08-01
134,1048-49,4.2.38,4,2:1,65.1,employed,professional,design_and_craft,4.0,11,1050-08-01
1340,1048-49,4.2.36,4,Third,43.7,further_study,,further_study,,1,1050-08-01
1341,1048-49,4.4.44,4,2:2,53.3,employed,non_professional,heritage_curation,2.0,3,1050-08-01
1342,1048-49,3.3.31,3,2:1,68.5,employed,professional,diplomatic_service,5.0,7,1050-08-01
1345,1048-49,2.3.23,2,2:2,59.1,employed,professional,natural_sciences,3.0,3,1050-08-01
1346,1048-49,2.3.21,2,2:2,54.0,employed,non_professional,resource_management,2.0,10,1050-08-01
1347,1048-49,4.2.38,4,2:2,55.9,employed,professional,performance_and_culture,3.0,7,1050-08-01
1349,1048-49,2.3.21,2,2:2,58.4,employed,professional,agricultural_sciences,3.0,2,1050-08-01
135,1048-49,1.2.4,1,Third,49.5,further_study,,further_study,,1,1050-08-01
1351,1048-49,3.2.29,3,First,70.8,employed,professional,research_and_archives,5.0,7,1050-08-01
1352,1048-49,4.2.38,4,Third,48.9,employed,professional,design_and_craft,2.0,5,1050-08-01
1353,1048-49,1.5.14,1,2:1,64.2,employed,non_professional,guild_management,3.0,3,1050-08-01
1354,1048-49,1.2.5,1,2:2,55.4,employed,professional,community_services,3.0,2,1050-08-01
1355,1048-49,1.2.4,1,Third,45.9,employed,non_professional,artisan_trades,2.0,4,1050-08-01
1357,1048-49,3.2.29,3,2:2,50.3,unemployed,,,,8,1050-08-01
1359,1048-49,4.1.33,4,2:1,60.6,employed,non_professional,heritage_curation,2.0,6,1050-08-01
136,1048-49,4.3.40,4,2:2,54.8,further_study,,further_study,,1,1050-08-01
1360,1048-49,4.3.41,4,2:2,56.2,employed,non_professional,performance_and_culture,3.0,5,1050-08-01
1362,1048-49,4.1.33,4,2:1,62.5,unemployed,,,,20,1050-08-01
1363,1048-49,3.2.30,3,2:2,52.9,further_study,,further_study,,1,1050-08-01
1365,1048-49,4.2.37,4,2:1,61.0,unemployed,,,,14,1050-08-01
1367,1048-49,1.5.14,1,First,71.3,employed,professional,guild_management,5.0,1,1050-08-01
1368,1048-49,1.1.1,1,2:2,56.6,employed,non_professional,cooperative_enterprise,2.0,11,1050-08-01
1369,1048-49,1.1.1,1,2:2,55.0,unemployed,,,,19,1050-08-01
1370,1048-49,3.2.30,3,2:1,69.3,employed,professional,diplomatic_service,4.0,5,1050-08-01
1371,1048-49,4.4.42,4,2:1,60.8,employed,professional,heritage_curation,4.0,4,1050-08-01
1375,1048-49,3.1.27,3,2:1,62.7,employed,professional,research_and_archives,4.0,8,1050-08-01
1376,1048-49,4.4.42,4,Third,49.0,employed,professional,heritage_curation,3.0,5,1050-08-01
1377,1048-49,2.2.18,2,2:1,64.7,employed,professional,resource_management,4.0,7,1050-08-01
1378,1048-49,1.2.4,1,2:2,56.2,employed,non_professional,community_services,1.0,4,1050-08-01
1379,1048-49,2.3.21,2,2:2,59.8,employed,professional,natural_sciences,3.0,2,1050-08-01
1380,1048-49,4.4.44,4,2:2,59.5,further_study,,further_study,,2,1050-08-01
1382,1048-49,1.1.1,1,2:1,62.6,further_study,,further_study,,2,1050-08-01
1383,1048-49,1.2.6,1,2:2,56.3,employed,non_professional,guild_management,1.0,3,1050-08-01
1385,1048-49,1.1.2,1,2:2,55.3,further_study,,further_study,,1,1050-08-01
1387,1048-49,1.1.3,1,2:2,56.9,employed,non_professional,artisan_trades,2.0,6,1050-08-01
1388,1048-49,3.3.31,3,2:1,63.2,employed,professional,scholarly_professions,4.0,11,1050-08-01
139,1048-49,4.3.40,4,2:2,56.5,employed,non_professional,applied_arts,3.0,5,1050-08-01
1390,1048-49,4.1.35,4,2:1,60.6,employed,professional,heritage_curation,4.0,5,1050-08-01
1391,1048-49,4.2.36,4,2:1,67.1,further_study,,further_study,,3,1050-08-01
1392,1048-49,2.3.22,2,2:2,58.9,further_study,,further_study,,3,1050-08-01
1393,1048-49,1.2.5,1,Third,49.1,employed,non_professional,guild_management,3.0,11,1050-08-01
1394,1048-49,4.3.41,4,2:2,52.3,further_study,,further_study,,4,1050-08-01
